Wavelength (nm),Normalized
642.67,1.471278489738785e-06
642.7,1.4712784896822702e-06
642.73,1.4712784896331192e-06
642.75,1.471278489275881e-06
642.78,1.4712784890556073e-06
642.8,1.4712784890188024e-06
642.83,1.471278486096798e-06
642.85,1.471278476773133e-06
642.88,1.471278473183421e-06
642.9,1.4712784402101564e-06
642.92,1.471278436324333e-06
642.95,1.4712783103063285e-06
642.98,1.4712783301098963e-06
643.0,1.4712785634042855e-06
643.03,1.4712779367054226e-06
643.05,1.471278515105587e-06
643.08,1.4712761959210407e-06
643.1,1.4712689681251354e-06
643.12,1.4712755506386182e-06
643.15,1.4712643948453812e-06
643.17,1.4713052645925985e-06
643.2,1.4712920535320462e-06
643.23,1.4714714703538212e-06
643.25,1.4715040106719522e-06
643.28,1.472214970417647e-06
643.3,1.473869165050827e-06
643.33,1.4748770339235768e-06
643.35,1.475525650953638e-06
643.38,1.4837730921889742e-06
643.4,1.4913249420237856e-06
643.42,1.521041158986497e-06
643.45,1.5510097457982448e-06
643.48,1.6435020724308134e-06
643.5,1.8167734364708223e-06
643.53,1.993454034853972e-06
643.55,2.4042796773449786e-06
643.58,2.864549200649579e-06
643.6,3.5242878632000154e-06
643.62,5.297217168684713e-06
643.65,7.520688053524232e-06
643.67,1.2217143788512276e-05
643.7,1.7995062330971432e-05
643.73,2.906262805756284e-05
643.75,4.26506284367864e-05
643.78,6.687497605522724e-05
643.8,0.0001033663790808
643.83,0.0001452752487056
643.85,0.000200381101075
643.88,0.0002958797894745
643.9,0.000414458871456
643.92,0.0006018660061827
643.95,0.0008286031569921
643.98,0.0011667827252057
644.0,0.0016158785674267
644.03,0.0021292348793884
644.05,0.0028180449447104
644.08,0.0035974716123121
644.1,0.0045466641299978
644.12,0.005854581524073
644.15,0.0073611692246241
644.17,0.0093077331542475
644.2,0.0114772625631412
644.23,0.0141456972901545
644.25,0.0170322547142071
644.28,0.0203133733974332
644.3,0.0239358732545853
644.33,0.0275347352324532
644.35,0.0312741798457329
644.38,0.0353625249061139
644.4,0.0393740520019631
644.42,0.0435370446210756
644.45,0.0474315343842464
644.48,0.0512376032551951
644.5,0.0545745044533724
644.53,0.057585032165124
644.55,0.059922734078801
644.58,0.0614842330460982
644.6,0.06241473024368
644.62,0.062609552451531
644.65,0.0620500814966728
644.67,0.0607157448122785
644.7,0.0587418070252351
644.73,0.0560656658146884
644.75,0.0529449514350118
644.78,0.0492860072757258
644.8,0.0453054624655179
644.83,0.0413832203096976
644.85,0.0374395106803933
644.88,0.0333113782757691
644.9,0.0294244180720569
644.92,0.0255135422594084
644.95,0.0219848738795539
644.98,0.0185432994613612
645.0,0.0155005859688089
645.03,0.0127022210814867
645.05,0.0103028642136578
645.08,0.0084324156954089
645.1,0.0068377198056515
645.12,0.0053964582338026
645.15,0.0042792217898761
645.17,0.0032804545292792
645.2,0.0025210048526949
645.23,0.0018425518404162
645.25,0.0013259448571702
645.28,0.0009677235972167
645.3,0.0006759896845
645.33,0.000494601362787
645.35,0.0003580881868192
645.38,0.0002450628338332
645.4,0.0001748410205443
645.42,0.0001168894678686
645.45,8.227863403546951e-05
645.48,5.353545628128097e-05
645.5,3.66289249774282e-05
645.53,2.230231390318763e-05
645.55,1.355146401485311e-05
645.58,9.642530252513076e-06
645.6,6.9290426327770635e-06
645.62,4.662029910248362e-06
645.65,3.6100202295263566e-06
645.67,2.6961665470960684e-06
645.7,2.2746254980201574e-06
645.73,1.8768114485878769e-06
645.75,1.6594527961081176e-06
645.78,1.5829835160115328e-06
645.8,1.5149914809507675e-06
645.83,1.5012810295679051e-06
645.85,1.4908051833233015e-06
645.88,1.4792176541991864e-06
645.9,1.476675693852706e-06
645.92,1.473296500188823e-06
645.95,1.4727721440339676e-06
645.98,1.471802702658794e-06
646.0,1.4716746624796271e-06
646.03,1.4713417922691735e-06
646.05,1.4712289954774054e-06
646.08,1.4712745976226887e-06
646.1,1.4712864496512475e-06
646.12,1.471274761004871e-06
646.15,1.4712799414641857e-06
646.17,1.471277499181937e-06
646.2,1.4712789877204813e-06
646.23,1.471278081155721e-06
646.25,1.471277929180533e-06
646.28,1.4712782931248731e-06
646.3,1.4712783036614535e-06
646.33,1.4712784296070958e-06
646.35,1.471278472317537e-06
646.38,1.4712784751993996e-06
646.4,1.471278485521758e-06
646.42,1.4712784865753794e-06
646.45,1.4712784888970512e-06
646.48,1.4712784891694411e-06
646.5,1.4712784896320469e-06
646.53,1.4712784896583117e-06
646.55,1.471278489696965e-06
646.78,1.4712784897519554e-06
646.8,1.4712784897675791e-06
646.83,1.471278489723143e-06
646.85,1.4712784895722508e-06
646.88,1.4712784894798029e-06
646.9,1.4712784888492309e-06
646.92,1.47127848856822e-06
646.95,1.4712784858217894e-06
646.98,1.4712784850782017e-06
647.0,1.4712784872375737e-06
647.03,1.4712784696088576e-06
647.05,1.4712784713386249e-06
647.08,1.4712783975777155e-06
647.1,1.4712781785515394e-06
647.12,1.4712782284476876e-06
647.15,1.4712777009825036e-06
647.17,1.4712782938540084e-06
647.2,1.471276890217398e-06
647.23,1.471280069521008e-06
647.25,1.4712768996795446e-06
647.28,1.47129168073862e-06
647.3,1.4713320651995584e-06
647.33,1.4713397779268656e-06
647.35,1.471310457184584e-06
647.38,1.471527826154206e-06
647.4,1.4716403595965469e-06
647.42,1.4725468331792163e-06
647.45,1.4732321020886104e-06
647.48,1.4763978625720626e-06
647.5,1.4828844550217434e-06
647.53,1.4885907285715995e-06
647.55,1.505073444426251e-06
647.58,1.5216152179484925e-06
647.6,1.5444709508716918e-06
647.62,1.6276402428147688e-06
647.65,1.7268545116500669e-06
647.67,1.974348497767476e-06
647.7,2.269057635671285e-06
647.73,2.917590523933929e-06
647.75,3.698101262944496e-06
647.78,5.276784906763547e-06
647.8,7.816287037233569e-06
647.83,1.0699413985767712e-05
647.85,1.4580734220284303e-05
647.88,2.2237109152629695e-05
647.9,3.187466444416986e-05
647.92,4.871228999269253e-05
647.95,6.943781385397471e-05
647.98,0.0001033068935038
648.0,0.0001511429047845
648.03,0.000206586805572
648.05,0.0002874085619145
648.08,0.0003816776177085
648.1,0.0005022359451993
648.12,0.0006849670383491
648.15,0.0009043886872577
648.17,0.0012118948669208
648.2,0.001569053965249
648.23,0.0020440648641763
648.25,0.0025818153029786
648.28,0.0032500050731187
648.3,0.0040400338130346
648.33,0.0048683038687967
648.35,0.0057871590508111
648.38,0.0068914985525937
648.4,0.0080617895891101
648.42,0.0094042246644358
648.45,0.010779459611682
648.48,0.0122879842193999
648.5,0.0138118868208209
648.53,0.0153270666539072
648.55,0.016785980516722
648.58,0.0180796143776492
648.6,0.019266558907012
648.62,0.0203503011548875
648.65,0.0212219608113443
648.67,0.0219103291836566
648.7,0.0223501809486996
648.73,0.0225539419368369
648.75,0.0225051438083234
648.78,0.0221151908041191
648.8,0.0214815660321332
648.83,0.0206621915542671
648.85,0.0196804480927195
648.88,0.0184799668143845
648.9,0.0171829487662143
648.92,0.0157326753814669
648.95,0.0142756644810836
648.98,0.0127355198381528
649.0,0.0112331464279162
649.03,0.0097814123909241
649.05,0.0084213723415362
649.08,0.0072536456754748
649.1,0.006188820931425
649.12,0.0051686633444698
649.15,0.0043050393326156
649.17,0.0034941068075469
649.2,0.0028247011987073
649.23,0.0022038951931113
649.25,0.001698071732219
649.28,0.0013110900238415
649.3,0.000983210625524
649.33,0.0007555925574031
649.35,0.0005750550141912
649.38,0.0004208871814124
649.4,0.0003145969576444
649.42,0.0002247836729543
649.45,0.0001648895145108
649.48,0.0001144079122814
649.5,8.125454194510863e-05
649.53,5.32808913393646e-05
649.55,3.4700314726874604e-05
649.58,2.4771648357078384e-05
649.6,1.7648077189841796e-05
649.62,1.1791552926793652e-05
649.65,8.590546904676608e-06
649.67,5.905344507070936e-06
649.7,4.446280258792702e-06
649.73,3.156175621704639e-06
649.75,2.3828778303492613e-06
649.78,2.033414003505488e-06
649.8,1.7515884355770407e-06
649.83,1.6560669424871755e-06
649.85,1.5901189976663335e-06
649.88,1.5309779288903663e-06
649.9,1.5100369896818397e-06
649.92,1.4899735074791012e-06
649.95,1.483701678637748e-06
649.98,1.477045443773384e-06
650.0,1.4750356619917067e-06
650.03,1.472570507780532e-06
650.05,1.4715223967040863e-06
650.08,1.4715318094763126e-06
650.1,1.471474846404614e-06
650.12,1.4713318231941685e-06
650.15,1.4713299667524823e-06
650.17,1.4712926276866704e-06
650.2,1.4712933327291083e-06
650.23,1.4712802331307232e-06
650.25,1.4712759128298692e-06
650.28,1.4712777308776935e-06
650.3,1.471277111777874e-06
650.33,1.4712780815323018e-06
650.35,1.471278402344396e-06
650.38,1.471278362576427e-06
650.4,1.4712784580357158e-06
650.42,1.4712784558279926e-06
650.45,1.4712784815326806e-06
650.48,1.4712784822020371e-06
650.5,1.4712784881172627e-06
650.53,1.4712784878231555e-06
650.55,1.471278488292074e-06
650.58,1.4712784893118612e-06
650.6,1.4712784896491531e-06
650.62,1.4712784896919594e-06
650.65,1.4712784897607766e-06
650.67,1.4712784897649186e-06
695.92,1.471278489775134e-06
695.95,1.4712784897509792e-06
695.98,1.4712784897431497e-06
696.0,1.4712784897584587e-06
696.03,1.4712784895800092e-06
696.05,1.4712784895628216e-06
696.08,1.4712784887660745e-06
696.1,1.4712784863739103e-06
696.12,1.4712784863863608e-06
696.15,1.47127847965379e-06
696.17,1.4712784833544286e-06
696.2,1.471278461667241e-06
696.23,1.471278485148998e-06
696.25,1.47127841918801e-06
696.28,1.4712785411515365e-06
696.3,1.471278934475901e-06
696.33,1.4712787975886335e-06
696.35,1.4712778927488212e-06
696.38,1.4712799960049404e-06
696.4,1.4712795549251988e-06
696.42,1.4712895856531012e-06
696.45,1.4712924480069007e-06
696.48,1.4713311993105066e-06
696.5,1.4714193440880231e-06
696.53,1.4714743001206744e-06
696.55,1.4717086483805976e-06
696.58,1.471884142353326e-06
696.6,1.4720662438230684e-06
696.62,1.473447748260055e-06
696.65,1.4748394272714171e-06
696.67,1.4795470415666524e-06
696.7,1.4844982062515243e-06
696.73,1.498464939357005e-06
696.75,1.5138205151340597e-06
696.78,1.5526287759486734e-06
696.8,1.6211372852996282e-06
696.83,1.6938631297049688e-06
696.85,1.7909680726909357e-06
696.88,2.037726630689416e-06
696.9,2.341172917152052e-06
696.92,2.979442666138915e-06
696.95,3.756359789176154e-06
696.98,5.260446791366608e-06
697.0,7.611246435439664e-06
697.03,1.0308840718673535e-05
697.05,1.4878710364090491e-05
697.08,2.0308331235656456e-05
697.1,2.77082979240978e-05
697.12,4.1314158377212154e-05
697.15,5.836202732967926e-05
697.17,8.636539500820478e-05
697.2,0.0001204471332814
697.23,0.0001732194805407
697.25,0.0002364467548301
697.28,0.0003289075437178
697.3,0.0004522914103994
697.33,0.0005902261507349
697.35,0.0007587288452158
697.38,0.0010014766990211
697.4,0.0012856796121995
697.42,0.0016727757040486
697.45,0.0021152243442022
697.48,0.0026936251464262
697.5,0.0033857150960775
697.53,0.0041434006750564
697.55,0.0050452968616071
697.58,0.0059987828739896
697.6,0.0070679926606586
697.62,0.0083707771993104
697.65,0.0097619219411122
697.67,0.0113806003006482
697.7,0.0130579433917478
697.73,0.0149300572592813
697.75,0.0168103178632782
697.78,0.0187110790301182
697.8,0.0206246054746743
697.83,0.0223587288502162
697.85,0.0239984755754396
697.88,0.0255784384214639
697.9,0.0269372873192325
697.92,0.0281411322122436
697.95,0.0290687389641862
697.98,0.0297592571697319
698.0,0.0301063266583855
698.03,0.0302547988731754
698.05,0.0300445266676375
698.08,0.0295441709835564
698.1,0.0287956381395588
698.12,0.0277268315751996
698.15,0.0264486785708097
698.17,0.0249008295016021
698.2,0.0232375477599287
698.23,0.0213736423465592
698.25,0.019491509638981
698.28,0.0175850087259963
698.3,0.0156730972279361
698.33,0.0139480566406483
698.35,0.0123159731965679
698.38,0.0106931474075597
698.4,0.0092536129026959
698.42,0.0078580306582295
698.45,0.0066565145797832
698.48,0.0055155363651102
698.5,0.0045456025855495
698.53,0.00366609963799
698.55,0.0029335732796121
698.58,0.0023815063915549
698.6,0.0019187162144998
698.62,0.0015037163159093
698.65,0.00118909151381
698.67,0.0009088998397115
698.7,0.0006987645446057
698.73,0.0005109471928965
698.75,0.0003688860071068
698.78,0.0002709389878155
698.8,0.0001909374597125
698.83,0.0001411861836053
698.85,0.0001035375634094
698.88,7.214007193810822e-05
698.9,5.241196783429579e-05
698.92,3.600156043752778e-05
698.95,2.6005689663678053e-05
698.98,1.764303999685422e-05
699.0,1.2585854588839478e-05
699.03,8.29144132695162e-06
699.05,5.597146883436788e-06
699.08,4.3164134619897244e-06
699.1,3.4120690371238453e-06
699.12,2.6578992069528044e-06
699.15,2.2809217320975372e-06
699.17,1.9577107223621367e-06
699.2,1.7956344348751692e-06
699.23,1.6471823606281823e-06
699.25,1.5616190905148734e-06
699.28,1.5266140554424724e-06
699.3,1.4971447113389408e-06
699.33,1.4886438860270235e-06
699.35,1.4825428238911308e-06
699.38,1.4767149870438943e-06
699.4,1.4748610381356917e-06
699.42,1.472948405157713e-06
699.45,1.4724146108235114e-06
699.48,1.4717926911631556e-06
699.5,1.4716217148746708e-06
699.53,1.4713918672443337e-06
699.55,1.4712963236768798e-06
699.58,1.4713006636758637e-06
699.6,1.4712965074804205e-06
699.62,1.4712834037582644e-06
699.65,1.47128338322602e-06
699.67,1.4712798976969756e-06
699.7,1.47127995744763e-06
699.73,1.471278704955652e-06
699.75,1.471278280947942e-06
699.78,1.4712784373762989e-06
699.8,1.4712783704277763e-06
699.83,1.471278456896406e-06
699.85,1.47127848457662e-06
699.88,1.4712784791584362e-06
699.9,1.4712784875424088e-06
699.92,1.471278486867442e-06
699.95,1.471278489182438e-06
699.98,1.4712784891260214e-06
700.0,1.4712784896692096e-06
700.03,1.4712784896053143e-06
700.05,1.4712784896393566e-06
700.08,1.4712784897433963e-06
700.1,1.4712784897786177e-06
700.12,1.471278489783206e-06
705.65,1.4712784897918312e-06
705.67,1.471278489793805e-06
705.7,1.471278489796251e-06
705.73,1.4712784897970402e-06
705.75,1.4712784897974927e-06
705.78,1.4712784897974726e-06
705.8,1.4712784897974523e-06
705.83,1.471278489797432e-06
705.85,1.4712784897974114e-06
705.88,1.4712784897973915e-06
705.9,1.471278489797371e-06
705.92,1.4712784897973509e-06
705.95,1.4712784897973303e-06
705.98,1.4712784897973102e-06
706.0,1.47127848979729e-06
706.03,1.4712784897972698e-06
706.05,1.4712784897972494e-06
706.08,1.471278489797229e-06
706.1,1.471278489797209e-06
706.12,1.4712784897971889e-06
706.15,1.471278489797168e-06
706.17,1.4712784897971478e-06
706.2,1.4712784897971277e-06
706.23,1.4712784897971071e-06
706.25,1.471278489797087e-06
706.28,1.471278489797067e-06
706.3,1.4712784897970466e-06
706.33,1.4712784897970262e-06
706.35,1.471278489797006e-06
706.38,1.4712784897969858e-06
706.4,1.4712784897969653e-06
706.42,1.471278489796945e-06
706.45,1.4712784897969248e-06
706.48,1.4712784897969045e-06
706.5,1.4712784897968842e-06
706.53,1.471278489796864e-06
706.55,1.4712784897968437e-06
706.58,1.4712784897968234e-06
706.6,1.4712784897968033e-06
706.62,1.471278489796783e-06
706.65,1.4712784897967624e-06
706.67,1.471278489796742e-06
706.7,1.471278489796722e-06
706.73,1.4712784897967016e-06
706.75,1.4712784897966813e-06
706.78,1.4712784897966612e-06
706.8,1.4712784897966408e-06
706.83,1.4712784897966203e-06
706.85,1.4712784897966004e-06
706.88,1.47127848979658e-06
706.9,1.4712784897965595e-06
706.92,1.4712784897965396e-06
706.95,1.471278489796519e-06
706.98,1.4712784897964988e-06
707.0,1.4712784897964784e-06
707.03,1.4712784897964583e-06
707.05,1.471278489796438e-06
707.08,1.4712784897964176e-06
707.1,1.4712784897963975e-06
707.12,1.4712784897963772e-06
707.15,1.4712784897963569e-06
707.17,1.4712784897963368e-06
707.2,1.4712784897963162e-06
707.23,1.471278489796296e-06
707.25,1.4712784897962756e-06
707.28,1.4712784897962554e-06
707.3,1.4712784897962351e-06
707.33,1.4712784897962148e-06
707.35,1.4712784897961949e-06
707.38,1.4712784897961743e-06
707.4,1.4712784897961538e-06
707.42,1.471278489796134e-06
707.45,1.4712784897961134e-06
707.48,1.471278489796093e-06
707.5,1.471278489796073e-06
707.53,1.4712784897960526e-06
707.55,1.4712784897960322e-06
707.58,1.471278489796012e-06
707.6,1.4712784897959918e-06
707.62,1.4712784897959717e-06
707.65,1.471278489795951e-06
707.67,1.471278489795931e-06
707.7,1.4712784897959105e-06
707.73,1.4712784897958902e-06
707.75,1.47127848979587e-06
707.78,1.4712784897958495e-06
707.8,1.4712784897958294e-06
707.83,1.471278489795809e-06
707.85,1.471278489795789e-06
707.88,1.4712784897957686e-06
707.9,1.471278489795748e-06
707.92,1.4712784897957282e-06
707.95,1.4712784897957076e-06
707.98,1.4712784897956873e-06
708.0,1.4712784897956672e-06
708.03,1.4712784897956468e-06
708.05,1.4712784897956263e-06
708.08,1.4712784897956064e-06
708.1,1.471278489795586e-06
708.12,1.4712784897955655e-06
708.15,1.4712784897955452e-06
708.17,1.4712784897955253e-06
708.2,1.4712784897955048e-06
708.23,1.4712784897954844e-06
708.25,1.4712784897954643e-06
708.28,1.471278489795444e-06
708.3,1.4712784897954237e-06
708.33,1.4712784897954035e-06
708.35,1.4712784897953832e-06
708.38,1.4712784897953629e-06
708.4,1.4712784897953423e-06
708.42,1.4712784897953224e-06
708.45,1.471278489795302e-06
708.48,1.4712784897952816e-06
708.5,1.4712784897952614e-06
708.53,1.4712784897952411e-06
708.55,1.4712784897952208e-06
708.58,1.4712784897952009e-06
708.6,1.4712784897951803e-06
708.62,1.47127848979516e-06
708.65,1.47127848979514e-06
708.67,1.4712784897951196e-06
708.7,1.471278489795099e-06
708.73,1.4712784897950787e-06
708.75,1.4712784897950586e-06
708.78,1.4712784897950385e-06
708.8,1.471278489795018e-06
708.83,1.4712784897949978e-06
708.85,1.4712784897949777e-06
708.88,1.4712784897949572e-06
708.9,1.471278489794937e-06
708.92,1.4712784897949165e-06
708.95,1.4712784897948962e-06
708.98,1.4712784897948758e-06
709.0,1.4712784897948555e-06
709.03,1.4712784897948354e-06
709.05,1.471278489794815e-06
709.08,1.471278489794795e-06
709.1,1.4712784897947746e-06
709.12,1.471278489794754e-06
709.15,1.4712784897947342e-06
709.17,1.4712784897947136e-06
709.2,1.4712784897946933e-06
709.23,1.471278489794673e-06
709.25,1.4712784897946529e-06
709.28,1.4712784897946323e-06
709.3,1.4712784897946122e-06
709.33,1.471278489794592e-06
709.35,1.4712784897945718e-06
709.38,1.4712784897945512e-06
709.4,1.4712784897945313e-06
709.42,1.4712784897945108e-06
709.45,1.4712784897944904e-06
709.48,1.4712784897944703e-06
709.5,1.47127848979445e-06
709.53,1.4712784897944297e-06
709.55,1.4712784897944091e-06
709.58,1.4712784897943892e-06
709.6,1.471278489794012e-06
709.62,1.4712784897935504e-06
709.65,1.4712784897922653e-06
709.67,1.471278489791358e-06
709.7,1.4712784897870238e-06
709.73,1.4712784897851805e-06
709.75,1.4712784897678805e-06
709.78,1.4712784897639428e-06
709.8,1.4712784897791397e-06
709.83,1.4712784896688032e-06
709.85,1.4712784893048787e-06
709.88,1.4712784892987411e-06
709.9,1.4712784882254369e-06
709.92,1.471278488731277e-06
709.95,1.47127848517206e-06
709.98,1.4712784885124538e-06
710.0,1.471278501872886e-06
710.03,1.4712784890681995e-06
710.05,1.4712785249622805e-06
710.08,1.4712784795639678e-06
710.1,1.471278308056938e-06
710.12,1.4712786202164677e-06
710.15,1.4712784881030643e-06
710.17,1.4712800490950207e-06
710.2,1.4712803057436551e-06
710.23,1.471286440878076e-06
710.25,1.471289134776498e-06
710.28,1.4713114891981414e-06
710.3,1.4713608562373315e-06
710.33,1.471394402154873e-06
710.35,1.471421031439668e-06
710.38,1.4716542678655032e-06
710.4,1.4718713064088428e-06
710.42,1.4726786904747229e-06
710.45,1.4734874108316805e-06
710.48,1.4759483548670538e-06
710.5,1.4805415554490576e-06
710.53,1.48513159546762e-06
710.55,1.4959393420187276e-06
710.58,1.507754101315216e-06
710.6,1.5242773512982863e-06
710.62,1.5714814556162998e-06
710.65,1.6293387036457162e-06
710.67,1.7574737737771863e-06
710.7,1.912122469732978e-06
710.73,2.2242664259987007e-06
710.75,2.601604537950443e-06
710.78,3.3147278799255713e-06
710.8,4.425565535529002e-06
710.83,5.685096663878569e-06
710.85,7.353807505937586e-06
710.88,1.0503325536428544e-05
710.9,1.4421979836594292e-05
710.92,2.1106207381188462e-05
710.95,2.925819190644791e-05
710.98,4.2379179589275175e-05
711.0,6.0771815517517806e-05
711.03,8.195666307834471e-05
711.05,0.000112749650246
711.08,0.0001484193438074
711.1,0.0001939603515369
711.12,0.0002637746942809
711.15,0.0003476357799286
711.17,0.0004670087161189
711.2,0.0006062363394166
711.23,0.0007952810504627
711.25,0.0010111000314686
711.28,0.0012870826612571
711.3,0.0016218767050108
711.33,0.0019779744646164
711.35,0.0023826461117571
711.38,0.002892270765822
711.4,0.0034486506925144
711.42,0.0041210681251375
711.45,0.004836383474108
711.48,0.0056701052600792
711.5,0.0065681091169862
711.53,0.0074975468273764
711.55,0.0084761221136327
711.58,0.0094194072187541
711.6,0.0103752395323832
711.62,0.011387810985321
711.65,0.0123523660672848
711.67,0.0133258290706846
711.7,0.0142114883588671
711.73,0.0150543258491993
711.75,0.0157737485111368
711.78,0.0163161339492453
711.8,0.0167209197741318
711.83,0.0169454899136145
711.85,0.0170267412662975
711.88,0.0169362013996922
711.9,0.0166533183195386
711.92,0.0162670992362133
711.95,0.0157415318714859
711.98,0.0150512193916084
712.0,0.0142317317646247
712.02,0.0133551758372632
712.05,0.0124264684529953
712.08,0.0114332660717251
712.1,0.0104269178202525
712.12,0.0093592016019351
712.15,0.0083137305001277
712.18,0.00737134235892
712.2,0.006475182832629
712.23,0.0055800437056527
712.25,0.0047778010328117
712.27,0.0040788923058856
712.3,0.0034513415842554
712.33,0.0028567378283985
712.35,0.0023599298834668
712.38,0.0018960041007229
712.4,0.0015110399439741
712.43,0.0012218161929987
712.45,0.0009804057617628
712.48,0.0007656082086999
712.5,0.0006026443692486
712.52,0.0004625444691174
712.55,0.0003598994984655
712.58,0.00026995448763
712.6,0.0002049649672662
712.62,0.000147691774409
712.65,0.0001057340243655
712.68,7.898602557367055e-05
712.7,5.8085233729306394e-05
712.73,4.0007615230601034e-05
712.75,2.7595169379116543e-05
712.77,2.0360059926314418e-05
712.8,1.4971492640479918e-05
712.83,1.0457312933463442e-05
712.85,7.719648433192434e-06
712.88,5.3864035661184595e-06
712.9,3.940232351196329e-06
712.93,3.2670115598387014e-06
712.95,2.826685597130293e-06
712.98,2.5782955111470363e-06
713.0,2.663224210150286e-06
713.02,2.8301582464106775e-06
713.05,3.2121702398198293e-06
713.08,4.0916989030878975e-06
713.1,5.251650167517084e-06
713.12,7.369118638798523e-06
713.15,1.0566658183405229e-05
713.18,1.4247714766145123e-05
713.2,1.905290474584019e-05
713.23,2.7357480113768304e-05
713.25,3.760291875305213e-05
713.27,5.3679433390219185e-05
713.3,7.315274625388014e-05
713.33,0.0001026353329186
713.35,0.0001376472083695
713.38,0.0001886109904203
713.4,0.0002552526113357
713.43,0.0003292303272913
713.45,0.0004186799507176
713.48,0.0005451736694636
713.5,0.0007054237816248
713.52,0.0008856386441259
713.55,0.0010957556296472
713.58,0.0013744559983764
713.6,0.0016884351304659
713.62,0.002084857178309
713.65,0.0025455448390344
713.68,0.0030251140015935
713.7,0.0035544410029085
713.73,0.0041872202423978
713.75,0.0048550170765115
713.77,0.0055882058715413
713.8,0.0063512711767454
713.83,0.0071940942662809
713.85,0.0080301623534988
713.88,0.0089191852563574
713.9,0.0097896517039383
713.93,0.0105743716929844
713.95,0.0113140274743962
713.98,0.0120246862228655
714.0,0.0126330684553547
714.02,0.0131731291934117
714.05,0.0135883555959629
714.08,0.0138977875736067
714.1,0.0140707514292041
714.12,0.0141154659032024
714.15,0.0140041786029521
714.18,0.0137684889910995
714.2,0.013426274628217
714.23,0.0129443416777295
714.25,0.0123724037473742
714.27,0.0116846216932165
714.3,0.0109481135145292
714.33,0.01012321530247
714.35,0.0092919498809779
714.38,0.0084051796741867
714.4,0.0075296976348135
714.43,0.0067364698607561
714.45,0.0059816191814859
714.48,0.0052264599137133
714.5,0.0045389627896061
714.52,0.003896745885085
714.55,0.0033381317776352
714.58,0.002800782503886
714.6,0.0023434594864652
714.62,0.0019099451006331
714.65,0.0015424213374119
714.68,0.0012581382940857
714.7,0.0010141488858724
714.73,0.0007909076313438
714.75,0.0006141633608664
714.77,0.0004844311086504
714.8,0.0003784283865038
714.83,0.0002852190236271
714.85,0.0002169928624696
714.88,0.0001569897517121
714.9,0.0001128029023352
714.93,8.46344295216708e-05
714.95,6.304301660892681e-05
714.98,4.490224033006279e-05
715.0,3.312968153990625e-05
715.02,2.3421077860200968e-05
715.05,1.7342599259542163e-05
715.08,1.2225701976312272e-05
715.1,9.050593729945305e-06
715.12,6.3096828786290065e-06
715.15,4.530823427893614e-06
715.18,3.612224168610524e-06
715.2,2.930386249048939e-06
715.23,2.3400452319014344e-06
715.25,1.9825905057879135e-06
715.27,1.8224079333636475e-06
715.3,1.708780462491706e-06
715.33,1.6114718202353024e-06
715.35,1.5631783573586698e-06
715.38,1.5196441006603608e-06
715.4,1.4956316772245742e-06
715.43,1.4875638211254686e-06
715.45,1.4818884506568713e-06
715.48,1.47674393881719e-06
715.5,1.474863611763802e-06
715.52,1.4730801934322576e-06
715.55,1.4724906003307777e-06
715.58,1.4718779432217642e-06
715.6,1.471676394916052e-06
715.62,1.4714402744529324e-06
715.65,1.4713329988134998e-06
715.68,1.471323384111244e-06
715.7,1.4713094562356028e-06
715.73,1.4712879638806278e-06
715.75,1.471279389849277e-06
715.77,1.471280355318295e-06
715.8,1.471280174251214e-06
715.83,1.4712789653267485e-06
715.85,1.471278935859468e-06
715.88,1.47127851729817e-06
715.9,1.4712783896332449e-06
715.93,1.4712784709494566e-06
715.95,1.4712784941300311e-06
715.98,1.4712784810850942e-06
716.0,1.471278489378041e-06
716.02,1.4712784869520692e-06
716.05,1.471278489552012e-06
716.08,1.47127848910785e-06
716.1,1.471278489761005e-06
716.12,1.471278489570024e-06
716.15,1.4712784895807423e-06
716.18,1.471278489733224e-06
716.2,1.4712784897790475e-06
716.23,1.4712784897737026e-06
716.25,1.471278489773835e-06
716.27,1.4712784897813375e-06
720.35,1.4712784897722082e-06
720.38,1.4712784897696868e-06
720.4,1.4712784897804892e-06
720.43,1.4712784897000115e-06
720.45,1.4712784894347551e-06
720.48,1.4712784894180766e-06
720.5,1.4712784897563782e-06
720.52,1.4712784886295607e-06
720.55,1.471278484760434e-06
720.58,1.4712784861299862e-06
720.6,1.4712784766227503e-06
720.62,1.4712784884850251e-06
720.65,1.4712785309776823e-06
720.68,1.4712785039912268e-06
720.7,1.471278369383801e-06
720.73,1.4712785912645093e-06
720.75,1.4712784363911195e-06
720.77,1.4712795597833076e-06
720.8,1.47127954464159e-06
720.83,1.471284079749152e-06
720.85,1.4712854783617354e-06
720.88,1.4713024714582865e-06
720.9,1.4713409012178158e-06
720.93,1.4713644351871223e-06
720.95,1.471378469452764e-06
720.98,1.471562705274883e-06
721.0,1.471972493915998e-06
721.02,1.4723170386363878e-06
721.05,1.4726967117346744e-06
721.08,1.4745824080222784e-06
721.1,1.476572724658401e-06
721.12,1.48260583252018e-06
721.15,1.4938125140581682e-06
721.18,1.5051629926951352e-06
721.2,1.5198974518208344e-06
721.23,1.5630795678927668e-06
721.25,1.6146616584395174e-06
721.27,1.7335092638495398e-06
721.3,1.874944755591702e-06
721.33,2.1745452064117126e-06
721.35,2.532561255011106e-06
