Wavelength (nm),Normalized
585.42,2.753734526992178e-07
585.45,2.754870963400234e-07
585.48,2.7565468961107416e-07
585.5,2.75874834445184e-07
585.53,2.761263287571481e-07
585.55,2.7645662902946465e-07
585.58,2.768280223312679e-07
585.6,2.7727253845575777e-07
585.62,2.778601430938027e-07
585.65,2.7852393794390437e-07
585.67,2.793432478204526e-07
585.7,2.802322057221322e-07
585.73,2.812688286267341e-07
585.75,2.823502138629311e-07
585.78,2.834921508447282e-07
585.8,2.846734731210561e-07
585.83,2.857782289429294e-07
585.85,2.868425743787087e-07
585.88,2.8787570145823596e-07
585.9,2.8877460913143304e-07
585.92,2.8956032867246e-07
585.95,2.901559256452755e-07
585.98,2.9057111025787425e-07
586.0,2.907359284596216e-07
586.03,2.907512785486712e-07
586.05,2.905082079360155e-07
586.08,2.900622029880646e-07
586.1,2.8944582632033705e-07
586.12,2.8862334616977104e-07
586.15,2.8767790009058557e-07
586.17,2.8658570445654764e-07
586.2,2.8545327491738096e-07
586.23,2.842404151170982e-07
586.25,2.830630805595988e-07
586.28,2.8194053770939193e-07
586.3,2.8086969251721705e-07
586.33,2.799584424412054e-07
586.35,2.791434653600961e-07
586.38,2.783822868114863e-07
586.4,2.777569873412615e-07
586.42,2.771889979992504e-07
586.45,2.767413927068885e-07
586.48,2.763431179746776e-07
586.5,2.7603792681328924e-07
586.53,2.7577428880856746e-07
586.55,2.755767001192546e-07
586.58,2.754478472737782e-07
586.6,2.753495512062296e-07
586.62,2.7526757200547706e-07
586.65,2.752146587765967e-07
586.67,2.7517048663489816e-07
586.7,2.7514258031569273e-07
586.73,2.75118642809323e-07
586.75,2.751029278364908e-07
586.78,2.7509440812928456e-07
586.8,2.750877992085229e-07
586.83,2.750848613971098e-07
586.85,2.750828602152375e-07
586.88,2.750812106806999e-07
586.9,2.750804833156039e-07
586.92,2.750798647442639e-07
586.95,2.750796175257853e-07
586.98,2.7507939393217524e-07
587.0,2.7507930850749156e-07
587.03,2.750792221705928e-07
587.05,2.750791821278466e-07
587.08,2.7507917744059396e-07
587.1,2.7507917322251637e-07
587.12,2.750791673452441e-07
587.15,2.750791666687112e-07
587.17,2.750791650800534e-07
587.2,2.750791649641264e-07
587.23,2.7507916441732205e-07
587.25,2.750791642261142e-07
587.28,2.750791642824756e-07
587.3,2.750791642541069e-07
587.33,2.7507916429050645e-07
587.35,2.750791643028484e-07
587.38,2.7507916430125673e-07
587.4,2.750791643051334e-07
587.42,2.7507916430510644e-07
587.45,2.7507916430617836e-07
587.48,2.750791643062302e-07
587.5,2.7507916430647916e-07
587.53,2.750791643064759e-07
587.55,2.7507916430649817e-07
587.58,2.750791643065391e-07
587.6,2.750791643065526e-07
587.62,2.7507916430655465e-07
587.65,2.750791643065574e-07
587.67,2.750791643065577e-07
587.7,2.750791643065582e-07
587.73,2.7507916430655825e-07
587.75,2.750791643065583e-07
587.78,2.750791643065583e-07
610.03,2.750791643065583e-07
610.05,2.7507916430655825e-07
610.08,2.7507916430655804e-07
610.1,2.750791643065572e-07
610.12,2.7507916430655656e-07
610.15,2.750791643065528e-07
610.17,2.7507916430655037e-07
610.2,2.750791643065325e-07
610.23,2.750791643065231e-07
610.25,2.7507916430644237e-07
610.28,2.750791643064132e-07
610.3,2.750791643064591e-07
610.33,2.750791643059252e-07
610.35,2.7507916430422706e-07
610.38,2.750791643041342e-07
610.4,2.750791642992837e-07
610.42,2.750791643017179e-07
610.45,2.750791642869222e-07
610.48,2.750791643042826e-07
610.5,2.750791643687891e-07
610.53,2.750791643327362e-07
610.55,2.75079164519632e-07
610.58,2.750791644311565e-07
610.6,2.750791639910655e-07
610.62,2.7507916561168234e-07
610.65,2.750791661744818e-07
610.67,2.7507917355050065e-07
610.7,2.7507917858871377e-07
610.73,2.7507920542535033e-07
610.75,2.7507922875546557e-07
610.78,2.750793181410467e-07
610.8,2.750794957788821e-07
610.83,2.750796646383552e-07
610.85,2.750798826876093e-07
610.88,2.750806430672248e-07
610.9,2.750815485734087e-07
610.92,2.750837986595283e-07
610.95,2.7508650253828777e-07
610.98,2.750924021940664e-07
611.0,2.751021568249485e-07
611.03,2.7511330418878533e-07
611.05,2.751336382842802e-07
611.08,2.751580315471099e-07
611.1,2.751922640705788e-07
611.12,2.7525903843738076e-07
611.15,2.753440999720616e-07
611.17,2.7548833786483836e-07
611.2,2.756663040862315e-07
611.23,2.7594659626168746e-07
611.25,2.7628583112693176e-07
611.28,2.767849512130066e-07
611.3,2.7745149165633544e-07
611.33,2.782012210962072e-07
611.35,2.7911738973426537e-07
611.38,2.804103809044978e-07
611.4,2.8191921355192797e-07
611.42,2.839178116678085e-07
611.45,2.861746239651161e-07
611.48,2.890157121690737e-07
611.5,2.923017276606207e-07
611.53,2.958371708344813e-07
611.55,2.998282090070345e-07
611.58,3.039034285999407e-07
611.6,3.082525616703397e-07
611.62,3.131303002901848e-07
611.65,3.180289612916797e-07
611.67,3.232117566469866e-07
611.7,3.281683184246911e-07
611.73,3.3309499108575306e-07
611.75,3.3752841822392953e-07
611.78,3.411673055277382e-07
611.8,3.441335375105229e-07
611.83,3.4612765976873525e-07
611.85,3.473187185374569e-07
611.88,3.475615863847485e-07
611.9,3.468374511907134e-07
611.92,3.451308051599074e-07
611.95,3.42610018642865e-07
611.98,3.392149003657442e-07
612.0,3.3511130488659834e-07
612.03,3.3071873121438556e-07
612.05,3.259219034846679e-07
612.08,3.2119379068391485e-07
612.1,3.164427729068403e-07
612.12,3.114846791241621e-07
612.15,3.0683495015631285e-07
612.17,3.021794085813577e-07
612.2,2.979909971013673e-07
612.23,2.939213498010613e-07
612.25,2.903752464259258e-07
612.28,2.874132086822478e-07
612.3,2.847976593967746e-07
612.33,2.8281978840700813e-07
612.35,2.811783734958175e-07
612.38,2.79734668332372e-07
612.4,2.786643743615945e-07
612.42,2.777391263411191e-07
612.45,2.770782494348043e-07
612.48,2.765124980216272e-07
612.5,2.7611701168866497e-07
612.53,2.7578224885107637e-07
612.55,2.755494009170986e-07
612.58,2.754144908694085e-07
612.6,2.753158770610244e-07
612.62,2.752349698131638e-07
612.65,2.751878089550565e-07
612.67,2.751486366542762e-07
612.7,2.751261136203123e-07
612.73,2.7510657130478986e-07
612.75,2.75094500790803e-07
612.78,2.750886862765763e-07
612.8,2.750840999065278e-07
612.83,2.7508239190234456e-07
612.85,2.75081231915115e-07
612.88,2.75080227497696e-07
612.9,2.750798472195914e-07
612.92,2.7507949999824906e-07
612.95,2.750793841731308e-07
612.98,2.750792674451698e-07
613.0,2.750792304285126e-07
613.03,2.750791872970904e-07
613.05,2.750791687738623e-07
613.08,2.750791686865028e-07
613.1,2.7507916763232825e-07
613.12,2.750791651565881e-07
613.15,2.7507916514053985e-07
613.17,2.750791645106131e-07
613.2,2.750791645383779e-07
613.23,2.750791643218533e-07
613.25,2.750791642541188e-07
613.28,2.750791642892078e-07
613.3,2.750791642809866e-07
613.33,2.7507916429854564e-07
613.35,2.750791643045122e-07
613.38,2.750791643041807e-07
613.4,2.750791643059016e-07
613.42,2.7507916430594797e-07
613.45,2.750791643063964e-07
613.48,2.750791643064264e-07
613.5,2.750791643065264e-07
613.53,2.750791643065266e-07
613.55,2.750791643065356e-07
613.58,2.7507916430655116e-07
613.6,2.750791643065387e-07
613.62,2.7507916430652633e-07
613.65,2.750791643065356e-07
613.67,2.750791643065777e-07
613.7,2.750791643066606e-07
618.05,2.750791643067868e-07
618.08,2.750791643069538e-07
618.1,2.750791643071545e-07
618.12,2.750791643073766e-07
618.15,2.75079164307603e-07
618.17,2.7507916430781197e-07
618.2,2.750791643080209e-07
618.23,2.750791643082298e-07
618.25,2.7507916430843877e-07
618.28,2.750791643086477e-07
618.3,2.7507916430885657e-07
618.33,2.750791643090655e-07
618.35,2.750791643092745e-07
618.38,2.750791643094834e-07
618.4,2.750791643096923e-07
618.42,2.750791643099013e-07
618.45,2.750791643101102e-07
618.48,2.750791643103191e-07
618.5,2.750791643105281e-07
618.53,2.75079164310737e-07
618.55,2.750791643109459e-07
618.58,2.750791643111548e-07
618.6,2.750791643113638e-07
618.62,2.750791643115727e-07
618.65,2.750791643117816e-07
618.67,2.750791643114045e-07
618.7,2.7507916430940725e-07
618.73,2.750791643070775e-07
618.75,2.750791642975224e-07
618.78,2.750791642885639e-07
618.8,2.750791642794309e-07
618.83,2.750791641900704e-07
618.85,2.750791638998726e-07
618.88,2.750791636940537e-07
618.9,2.750791624335548e-07
618.92,2.750791617083369e-07
618.95,2.7507915593033885e-07
618.98,2.750791535134538e-07
619.0,2.750791559049256e-07
619.03,2.750791159146449e-07
619.05,2.750791117465415e-07
619.08,2.7507893987342836e-07
619.1,2.750784363094727e-07
619.12,2.750784759026393e-07
619.15,2.75077176736663e-07
619.17,2.750782287156269e-07
619.2,2.75074566608685e-07
619.23,2.750808513023725e-07
619.25,2.7507206645091525e-07
619.28,2.751031373381709e-07
619.3,2.75191785386613e-07
619.33,2.752029005783455e-07
619.35,2.751246346272166e-07
619.38,2.756154360389319e-07
619.4,2.75860304429385e-07
619.42,2.779504146094173e-07
619.45,2.795523646218974e-07
619.48,2.869281361055036e-07
619.5,3.02047089161588e-07
619.53,3.15604552156153e-07
619.55,3.541363321707739e-07
619.58,3.938271452913219e-07
619.6,4.498539715152065e-07
619.62,6.428436419758794e-07
619.65,8.777536246088731e-07
619.67,1.443659815347276e-06
619.7,2.127808628194506e-06
619.73,3.5831908236670043e-06
619.75,5.3584207369338e-06
619.78,8.818200513193127e-06
619.8,1.4280703178527905e-05
619.83,2.0545562658510265e-05
619.85,2.8961876050617983e-05
619.88,4.473334907608247e-05
619.9,6.459362321893763e-05
619.92,9.784965497844169e-05
619.95,0.0001386891376418
619.98,0.000202641258399
620.0,0.0002904703150058
620.03,0.0003919031627379
620.05,0.0005336181286965
620.08,0.0006967958084513
620.1,0.0009005668137174
620.12,0.0011922534263614
620.15,0.0015352404271203
620.17,0.0019918147074236
620.2,0.0025098216361869
620.23,0.0031633246420918
620.25,0.003882618625312
620.28,0.0047223319543744
620.3,0.0056678223415469
620.33,0.0066231363351214
620.35,0.0076340493425309
620.38,0.0087614210123361
620.4,0.0098886011815196
620.42,0.0110805911689506
620.45,0.0122183038723279
620.48,0.0133493591129153
620.5,0.0143683639603204
620.53,0.0153013737638375
620.55,0.0160518609453849
620.58,0.0165826894040085
620.6,0.0169350167537182
620.62,0.017077376813928
620.65,0.0169968451701299
620.67,0.0166913415998841
620.7,0.0161909354557125
620.73,0.0154818349379383
620.75,0.0146358828190138
620.78,0.0136206291308457
620.8,0.0125060466986391
620.83,0.0113986586819459
620.85,0.0102821086747241
620.88,0.009112982359559
620.9,0.0080112342239208
620.92,0.006906117930289
620.95,0.0059110882097386
620.98,0.0049460602532552
621.0,0.0040987098043009
621.03,0.0033233095183439
621.05,0.0026645759170265
621.08,0.0021568747256423
621.1,0.0017287495524047
621.12,0.0013457152657503
621.15,0.0010535123524105
621.17,0.0007949444580703
621.2,0.0006019127325712
621.23,0.0004309674496578
621.25,0.0003032090865582
621.28,0.0002169349774505
621.3,0.0001475252016221
621.33,0.0001059268508088
621.35,7.519543557879569e-05
621.38,4.998805103738251e-05
621.4,3.495761031963304e-05
621.42,2.2644064020294303e-05
621.45,1.5632266503620105e-05
621.48,9.83121139113886e-06
621.5,6.5933226342661934e-06
621.53,3.834120096149606e-06
621.55,2.216987463791167e-06
621.58,1.5659582704272463e-06
621.6,1.1210305322481448e-06
621.62,7.422590494329233e-07
621.65,5.845813426318077e-07
621.67,4.424301532765971e-07
621.7,3.840324629929803e-07
621.73,3.255209499967019e-07
621.75,2.954023067168169e-07
621.78,2.8695212550103205e-07
621.8,2.7845135845729536e-07
621.83,2.776871733489248e-07
621.85,2.768629010529327e-07
621.88,2.756194191016668e-07
621.9,2.754983483157686e-07
621.92,2.751761850851041e-07
621.95,2.751784924498106e-07
621.98,2.7509709914708757e-07
622.0,2.751022828060732e-07
622.03,2.7507546938166677e-07
622.05,2.750687578064336e-07
622.08,2.750762309842954e-07
622.1,2.7507869401782965e-07
622.12,2.750782225441626e-07
622.15,2.750790028105921e-07
622.17,2.750789436106794e-07
622.2,2.750791400516326e-07
622.23,2.750791059897358e-07
622.25,2.7507911233174824e-07
622.28,2.750791461811324e-07
622.3,2.750791503253114e-07
622.33,2.7507915979122853e-07
622.35,2.750791629458888e-07
622.38,2.750791633645315e-07
622.4,2.750791640260173e-07
622.42,2.75079164122884e-07
622.45,2.750791642513623e-07
622.48,2.750791642646806e-07
622.5,2.750791642815578e-07
627.95,2.750791642474234e-07
627.98,2.750791642196875e-07
628.0,2.7507916419792464e-07
628.03,2.7507916384871476e-07
628.05,2.75079163613849e-07
628.08,2.750791618086242e-07
628.1,2.7507915634109785e-07
628.12,2.750791537163868e-07
628.15,2.750791335739041e-07
628.17,2.7507912853189917e-07
628.2,2.750790480436524e-07
628.23,2.750790462747823e-07
628.25,2.750787423188148e-07
628.28,2.7507882853626226e-07
628.3,2.75079491522394e-07
628.33,2.750781157730661e-07
628.35,2.750732343219626e-07
628.38,2.7507669977691613e-07
628.4,2.750676594313373e-07
628.42,2.750912711223042e-07
628.45,2.750760141626354e-07
628.48,2.751849444662276e-07
628.5,2.754698165630424e-07
628.53,2.755659581734987e-07
628.55,2.763673765975507e-07
628.58,2.7676795759803306e-07
628.6,2.769333116260298e-07
628.62,2.823984370988991e-07
628.65,2.872912723510887e-07
628.67,3.076922496258019e-07
628.7,3.280472374629757e-07
628.73,3.9259267220518563e-07
628.75,4.619875785735115e-07
628.78,6.505219532759919e-07
628.8,9.919826565307546e-07
628.83,1.3536233949076504e-06
628.85,1.842985397832361e-06
628.88,3.1197630740552446e-06
628.9,4.709317363939686e-06
628.92,8.065329712142588e-06
628.95,1.2196289503655874e-05
628.98,2.012646542536611e-05
629.0,3.245539560798181e-05
629.03,4.673789122106413e-05
629.05,7.047277115847589e-05
629.08,9.889483533239396e-05
629.1,0.0001375046499729
629.12,0.0002054097566026
629.15,0.000290464532438
629.17,0.0004243667611699
629.2,0.0005865724438475
629.23,0.0008261360042354
629.25,0.001110267879804
629.28,0.0015035406908741
629.3,0.0020074565533027
629.33,0.0025626082193227
629.35,0.0032200812959596
629.38,0.0040987770172642
629.4,0.0050941030005412
629.42,0.0063529777717797
629.45,0.0077358938790506
629.48,0.0094051935337099
629.5,0.0112637934303817
629.53,0.0132218309636022
629.55,0.015342148376604
629.58,0.0174350511613888
629.6,0.019594224426026
629.62,0.0219134734358377
629.65,0.0241512220340002
629.67,0.0264187846505224
629.7,0.0284912869867244
629.73,0.0304454569583693
629.75,0.0320989709539375
629.78,0.0333024209393577
629.8,0.0341456244611235
629.83,0.0345379754407695
629.85,0.0345608053188081
629.88,0.034140517777878
629.9,0.0333186797176318
629.92,0.0320768545095877
629.95,0.0305344108746083
629.98,0.0286417839458995
630.0,0.0265123045423691
630.03,0.024306480224319
630.05,0.0219987738206077
630.08,0.0198010676269522
630.1,0.0176432536412377
630.12,0.0154324841012507
630.15,0.0133990704213614
630.17,0.0113863650930153
630.2,0.0095999947249537
630.23,0.0078731510109291
630.25,0.0063812823146506
630.28,0.0051470825862644
630.3,0.0040592659331095
630.33,0.0032411741507118
630.35,0.0025628064787899
630.38,0.0019652738477295
630.4,0.0015218477748177
630.42,0.0011370813462654
630.45,0.0008608487586947
630.48,0.0006231790268081
630.5,0.0004557042232988
630.53,0.000313200875565
630.55,0.0002130494673852
630.58,0.0001538723958557
630.6,0.0001101323471482
630.62,7.400260824550895e-05
630.65,5.2386570039837595e-05
630.67,3.43375237967242e-05
630.7,2.3627990459700045e-05
630.73,1.434156733298554e-05
630.75,8.462939449057199e-06
630.78,5.4772934336371766e-06
630.8,3.126996916167295e-06
630.83,2.165914247982464e-06
630.85,1.5062815700207476e-06
630.88,9.470580750952992e-07
630.9,7.121722741094385e-07
630.92,5.058106409230922e-07
630.95,4.265521833759797e-07
630.98,3.521511090590996e-07
631.0,3.242275210034794e-07
631.03,2.952613953024865e-07
631.05,2.817379217908171e-07
631.08,2.800414080203564e-07
631.1,2.784704672154102e-07
631.12,2.763668426487584e-07
631.15,2.7605065860070136e-07
631.17,2.754483369145835e-07
631.2,2.753676865854589e-07
631.23,2.751521220031403e-07
631.25,2.750691946490155e-07
631.28,2.750801890526695e-07
631.3,2.750649004724932e-07
631.33,2.7507577221924793e-07
631.35,2.750790974456558e-07
631.38,2.750777399414558e-07
631.4,2.750789251302798e-07
631.42,2.750787182551171e-07
631.45,2.7507908136431226e-07
631.48,2.750790544267309e-07
631.5,2.750791454184113e-07
631.53,2.750791309978403e-07
631.55,2.750791362176625e-07
631.58,2.7507915524210473e-07
631.6,2.7507916165206436e-07
631.62,2.750791623233036e-07
631.65,2.750791637613994e-07
631.67,2.7507916393441957e-07
631.7,2.750791642194913e-07
631.73,2.750791642353764e-07
631.75,2.750791642593418e-07
631.78,2.750791642911221e-07
631.8,2.7507916429705084e-07
643.88,2.75079164304145e-07
643.9,2.750791643068364e-07
643.92,2.750791643079404e-07
643.95,2.750791643086134e-07
643.98,2.750791643089961e-07
644.0,2.750791643092453e-07
644.03,2.7507916430949444e-07
644.05,2.750791643097437e-07
644.08,2.750791643099929e-07
644.1,2.7507916431024216e-07
644.12,2.750791643104914e-07
644.15,2.750791643107406e-07
644.17,2.750791643109898e-07
644.2,2.75079164311239e-07
644.23,2.7507916431148825e-07
644.25,2.750791643117375e-07
644.28,2.7507916431198673e-07
644.3,2.750791643122359e-07
644.33,2.750791643124852e-07
644.35,2.750791643127344e-07
644.38,2.750791643129837e-07
644.4,2.750791643132328e-07
644.42,2.75079164313482e-07
644.45,2.7507916431373125e-07
644.48,2.750791643139805e-07
644.5,2.750791643142297e-07
644.53,2.7507916431447896e-07
644.55,2.750791643147282e-07
644.58,2.750791643149774e-07
644.6,2.750791643152266e-07
644.62,2.750791643154758e-07
644.65,2.7507916431572506e-07
644.67,2.750791643159743e-07
644.7,2.750791643162235e-07
644.73,2.750791643164727e-07
644.75,2.750791643167219e-07
644.78,2.750791643169712e-07
644.8,2.750791643172204e-07
644.83,2.750791643174696e-07
644.85,2.750791643177188e-07
644.88,2.7507916431796805e-07
644.9,2.750791643182173e-07
644.92,2.7507916431846653e-07
644.95,2.750791643187157e-07
644.98,2.750791643189649e-07
645.0,2.750791643192142e-07
645.03,2.750791643194634e-07
645.05,2.750791643197126e-07
645.08,2.7507916431996186e-07
645.1,2.7507916432021105e-07
645.12,2.750791643204603e-07
645.15,2.750791643207095e-07
645.17,2.750791643209587e-07
645.2,2.75079164321208e-07
645.23,2.750791643214572e-07
645.25,2.750791643217064e-07
645.28,2.750791643219556e-07
645.3,2.750791643222049e-07
645.33,2.7507916432245404e-07
645.35,2.750791643227033e-07
645.38,2.750791643229525e-07
645.4,2.750791643232017e-07
645.42,2.75079164323451e-07
645.45,2.750791643237002e-07
645.48,2.750791643239495e-07
645.5,2.7507916432419856e-07
645.53,2.750791643244478e-07
645.55,2.7507916432469704e-07
645.58,2.750791643249463e-07
645.6,2.750791643251955e-07
645.62,2.7507916432544476e-07
645.65,2.75079164325694e-07
645.67,2.7507916432594313e-07
645.7,2.7507916432619237e-07
645.73,2.750791643264416e-07
645.75,2.7507916432669085e-07
645.78,2.7507916432694004e-07
645.8,2.750791643271893e-07
645.83,2.750791643274385e-07
645.85,2.750791643276878e-07
645.88,2.75079164327937e-07
645.9,2.750791643281862e-07
645.92,2.7507916432843537e-07
645.95,2.750791643286846e-07
645.98,2.7507916432893385e-07
646.0,2.750791643291831e-07
646.03,2.750791643294323e-07
646.05,2.7507916432968146e-07
646.08,2.750791643299307e-07
646.1,2.7507916433017994e-07
646.12,2.750791643304292e-07
646.15,2.750791643306784e-07
646.17,2.750791643309276e-07
646.2,2.7507916433117684e-07
646.23,2.750791643314261e-07
646.25,2.750791643316753e-07
646.28,2.750791643319245e-07
646.3,2.750791643321738e-07
646.33,2.7507916433242293e-07
646.35,2.750791643326722e-07
646.38,2.750791643329214e-07
646.4,2.7507916433317065e-07
646.42,2.7507916433341984e-07
646.45,2.75079164333669e-07
646.48,2.750791643339183e-07
646.5,2.750791643341675e-07
646.53,2.7507916433441674e-07
646.55,2.75079164334666e-07
646.58,2.750791643349152e-07
646.6,2.750791643351644e-07
646.62,2.750791643354136e-07
646.65,2.750791643356629e-07
646.67,2.750791643359121e-07
646.7,2.750791643361613e-07
646.73,2.750791643364105e-07
646.75,2.750791643366598e-07
646.78,2.75079164336909e-07
646.8,2.7507916433715817e-07
646.83,2.750791643374074e-07
646.85,2.750791643376566e-07
646.88,2.750791643379059e-07
646.9,2.750791643381551e-07
646.92,2.750791643384043e-07
646.95,2.750791643386536e-07
646.98,2.7507916433890274e-07
647.0,2.750791643391519e-07
647.03,2.7507916433940116e-07
647.05,2.750791643396504e-07
647.08,2.7507916433989964e-07
647.1,2.750791643401489e-07
647.12,2.750791643403981e-07
647.15,2.7507916434064725e-07
647.17,2.750791643408965e-07
647.2,2.7507916434114573e-07
647.23,2.7507916434139497e-07
647.25,2.750791643416442e-07
647.28,2.750791643418934e-07
647.3,2.7507916434214264e-07
647.33,2.750791643423919e-07
647.35,2.7507916434264106e-07
647.38,2.750791643428903e-07
647.4,2.750791643431395e-07
647.42,2.7507916434338873e-07
647.45,2.7507916434363797e-07
647.48,2.750791643438872e-07
647.5,2.7507916434413645e-07
647.53,2.750791643443856e-07
647.55,2.750791643446348e-07
647.58,2.750791643448841e-07
647.6,2.750791643451333e-07
647.62,2.750791643453826e-07
647.65,2.750791643456318e-07
647.67,2.7507916434588096e-07
647.7,2.750791643461302e-07
647.73,2.750791643463794e-07
647.75,2.750791643466287e-07
647.78,2.750791643468779e-07
658.8,2.7507916434712706e-07
658.83,2.750791643473763e-07
658.85,2.7507916434762553e-07
658.88,2.750791643478748e-07
658.9,2.7507916434812396e-07
658.92,2.750791643483732e-07
658.95,2.750791643486224e-07
658.98,2.750791643488716e-07
659.0,2.750791643491209e-07
659.03,2.750791643493701e-07
659.05,2.750791643496194e-07
659.08,2.750791643498685e-07
659.1,2.750791643501177e-07
659.12,2.7507916435036696e-07
659.15,2.750791643506162e-07
659.17,2.750791643508655e-07
659.2,2.750791643511146e-07
659.23,2.7507916435136386e-07
659.25,2.750791643516131e-07
659.28,2.750791643518623e-07
659.3,2.7507916435211153e-07
659.33,2.7507916435236077e-07
659.35,2.7507916435261e-07
659.38,2.750791643528592e-07
659.4,2.750791643531085e-07
659.42,2.750791643533577e-07
659.45,2.750791643536069e-07
659.48,2.7507916435385604e-07
659.5,2.750791643541053e-07
659.53,2.750791643543545e-07
659.55,2.7507916435460376e-07
659.58,2.75079164354853e-07
659.6,2.750791643551022e-07
659.62,2.750791643553514e-07
659.65,2.750791643556006e-07
659.67,2.7507916435584985e-07
659.7,2.750791643560991e-07
659.73,2.7507916435634833e-07
659.75,2.750791643565975e-07
659.78,2.7507916435684676e-07
659.8,2.75079164357096e-07
659.83,2.750791643573452e-07
659.85,2.750791643575944e-07
659.88,2.750791643578436e-07
659.9,2.7507916435809285e-07
659.92,2.750791643583421e-07
659.95,2.7507916435859133e-07
659.98,2.7507916435884057e-07
660.0,2.750791643590898e-07
660.03,2.75079164359339e-07
660.05,2.750791643595882e-07
660.08,2.750791643598374e-07
660.1,2.7507916436008666e-07
660.12,2.750791643603359e-07
660.15,2.750791643605851e-07
660.17,2.750791643608343e-07
660.2,2.750791643610835e-07
660.23,2.750791643613328e-07
660.25,2.75079164361582e-07
660.28,2.750791643618312e-07
660.3,2.750791643620804e-07
660.33,2.750791643623297e-07
660.35,2.750791643625789e-07
660.38,2.750791643628281e-07
660.4,2.750791643630773e-07
660.42,2.750791643633265e-07
660.45,2.750791643635758e-07
660.48,2.75079164363825e-07
660.5,2.750791643640742e-07
660.53,2.750791643643235e-07
660.55,2.750791643645726e-07
660.58,2.7507916436482184e-07
660.6,2.750791643650711e-07
660.62,2.750791643653203e-07
660.65,2.7507916436556956e-07
660.67,2.750791643658188e-07
660.7,2.75079164366068e-07
660.73,2.750791643663172e-07
660.75,2.750791643665664e-07
660.78,2.7507916436681565e-07
660.8,2.750791643670649e-07
660.83,2.750791643673141e-07
660.85,2.750791643675633e-07
660.88,2.750791643678126e-07
660.9,2.750791643680618e-07
660.92,2.75079164368311e-07
660.95,2.7507916436856017e-07
660.98,2.750791643688094e-07
661.0,2.7507916436905864e-07
661.03,2.750791643693079e-07
661.05,2.750791643695571e-07
661.08,2.7507916436980636e-07
661.1,2.750791643700555e-07
661.12,2.7507916437030474e-07
661.15,2.75079164370554e-07
661.17,2.750791643708032e-07
661.2,2.7507916437105245e-07
661.23,2.7507916437130164e-07
661.25,2.750791643715509e-07
661.28,2.750791643718001e-07
661.3,2.750791643720493e-07
661.33,2.750791643722986e-07
661.35,2.750791643725478e-07
661.38,2.7507916437279697e-07
661.4,2.750791643730462e-07
661.42,2.7507916437329545e-07
661.45,2.750791643735447e-07
661.48,2.7507916437379393e-07
661.5,2.7507916437404306e-07
661.53,2.750791643742923e-07
661.55,2.7507916437454154e-07
661.58,2.750791643747908e-07
661.6,2.7507916437504e-07
661.62,2.750791643752892e-07
661.65,2.7507916437553845e-07
661.67,2.750791643757877e-07
661.7,2.750791643760369e-07
661.73,2.750791643762861e-07
661.75,2.750791643765354e-07
661.78,2.750791643767846e-07
661.8,2.750791643770338e-07
661.83,2.75079164377283e-07
661.85,2.750791643775322e-07
661.88,2.7507916437778144e-07
661.9,2.750791643780307e-07
661.92,2.750791643782799e-07
661.95,2.750791643785291e-07
661.98,2.750791643787784e-07
662.0,2.750791643790276e-07
662.03,2.750791643792769e-07
662.05,2.7507916437952596e-07
662.08,2.750791643797752e-07
662.1,2.7507916438002444e-07
662.12,2.750791643802737e-07
662.15,2.750791643805229e-07
662.17,2.750791643807721e-07
662.2,2.750791643810214e-07
662.23,2.7507916438127053e-07
662.25,2.7507916438151977e-07
662.28,2.75079164381769e-07
662.3,2.750791643820182e-07
662.33,2.750791643822675e-07
662.35,2.750791643825167e-07
662.38,2.750791643827659e-07
662.4,2.750791643830151e-07
662.42,2.7507916438326434e-07
662.45,2.7507916438351353e-07
662.48,2.7507916438376277e-07
662.5,2.75079164384012e-07
662.53,2.7507916438426124e-07
662.55,2.750791643845105e-07
662.58,2.750791643847596e-07
662.6,2.750791643850089e-07
662.62,2.750791643852581e-07
662.65,2.750791643855074e-07
662.67,2.750791643857566e-07
662.7,2.750791643860058e-07
662.73,2.75079164386255e-07
662.75,2.7507916438650424e-07
662.78,2.750791643867535e-07
729.45,2.750791643870027e-07
729.48,2.750791643872519e-07
729.5,2.750791643875011e-07
729.52,2.7507916438775033e-07
729.55,2.7507916438799957e-07
729.58,2.750791643882488e-07
729.6,2.7507916438849805e-07
729.62,2.750791643887472e-07
729.65,2.750791643889964e-07
729.68,2.750791643892457e-07
729.7,2.750791643894949e-07
729.73,2.750791643897442e-07
729.75,2.750791643899934e-07
729.77,2.7507916439024257e-07
729.8,2.750791643904918e-07
729.83,2.75079164390741e-07
729.85,2.750791643909903e-07
729.88,2.750791643912395e-07
729.9,2.7507916439148866e-07
729.93,2.750791643917379e-07
729.95,2.7507916439198714e-07
729.98,2.750791643922363e-07
730.0,2.7507916439248556e-07
730.02,2.750791643927348e-07
730.05,2.75079164392984e-07
730.08,2.750791643932333e-07
730.1,2.750791643934825e-07
730.12,2.750791643937317e-07
730.15,2.75079164393981e-07
730.18,2.750791643942301e-07
730.2,2.750791643944793e-07
730.23,2.7507916439472856e-07
730.25,2.750791643949778e-07
730.27,2.7507916439522704e-07
730.3,2.750791643954762e-07
730.33,2.750791643957255e-07
730.35,2.7507916439597465e-07
730.38,2.750791643962239e-07
730.4,2.7507916439647313e-07
730.43,2.7507916439672237e-07
