Wavelength (nm),Normalized
554.58,7.76037987913789e-07
554.6,7.760381511495302e-07
554.62,7.76038176055078e-07
554.65,7.760382088464724e-07
554.67,7.760382141293539e-07
554.7,7.76038219965127e-07
554.73,7.760382206317398e-07
554.75,7.760382211677061e-07
554.78,7.76038221678613e-07
554.8,7.760382217746688e-07
554.83,7.760382218575221e-07
555.35,7.760382218675369e-07
555.38,7.760382218546938e-07
555.4,7.76038221766091e-07
555.42,7.760382216645677e-07
555.45,7.760382210916362e-07
555.48,7.760382205139616e-07
555.5,7.760382198353675e-07
555.53,7.760382135322372e-07
555.55,7.760382081176151e-07
555.58,7.76038173564097e-07
555.6,7.760380679112023e-07
555.62,7.76038002249017e-07
555.65,7.76037584428801e-07
555.67,7.760374090633176e-07
555.7,7.760356837394782e-07
555.73,7.760353724023335e-07
555.75,7.760288343849575e-07
555.78,7.760297967309159e-07
555.8,7.760420372577595e-07
555.83,7.760133881834412e-07
555.85,7.759167157306026e-07
555.88,7.759909999459107e-07
555.9,7.75838192967463e-07
555.92,7.763556390912651e-07
555.95,7.762425309926741e-07
555.98,7.786353839517735e-07
556.0,7.845516510079415e-07
556.03,7.879414076299871e-07
556.05,8.04773475731985e-07
556.08,8.180980309566208e-07
556.1,8.347508003176039e-07
556.12,9.417900668556136e-07
556.15,1.0626754474095188e-06
556.17,1.4260754634873322e-06
556.2,1.8511786443606632e-06
556.23,2.8958990105697784e-06
556.25,4.158644430213552e-06
556.28,6.8908031029295185e-06
556.3,1.1416226140713948e-05
556.33,1.6619359807429525e-05
556.35,2.3783465515904395e-05
556.38,3.80757225610798e-05
556.4,5.6353994318227405e-05
556.42,8.798384266372626e-05
556.45,0.000127353130007
556.48,0.0001900285778517
556.5,0.0002769114369349
556.53,0.000378097288702
556.55,0.0005193668874832
556.58,0.0006828558330004
556.6,0.0008866956884633
556.62,0.0011723609540942
556.65,0.00150596656704
556.67,0.0019371727743655
556.7,0.00241982731694
556.73,0.0030055601503922
556.75,0.0036352809873144
556.78,0.0043305961895037
556.8,0.0050746386529295
556.83,0.0057949121147374
556.85,0.0065134146162616
556.88,0.0072404519829487
556.9,0.007903683072553
556.92,0.0085167197184959
556.95,0.0090196530489906
556.98,0.0094173467414584
557.0,0.0096544065801643
557.03,0.0097902566849925
557.05,0.0097468035244549
557.08,0.0095516100917259
557.1,0.009228736239565
557.12,0.0087567365438068
557.15,0.0081831587027252
557.17,0.0075002983927501
557.2,0.0067740043123135
557.23,0.0059863374093445
557.25,0.0052124503871231
557.28,0.0044667209870767
557.3,0.0037536373654863
557.33,0.0031444877834653
557.35,0.0026002077010332
557.38,0.002094389127215
557.4,0.0016809393820771
557.42,0.0013083645636916
557.45,0.0010177645236935
557.48,0.0007617495929293
557.5,0.000568676271121
557.53,0.000403370992542
557.55,0.0002818532886798
557.58,0.0002049985891534
557.6,0.0001474190148915
557.62,0.0001000744405915
557.65,7.066328554525568e-05
557.67,4.639745847082661e-05
557.7,3.173373604278646e-05
557.73,1.920862913135745e-05
557.75,1.1289061497306254e-05
557.78,7.285583113295579e-06
557.8,4.192012489004221e-06
557.83,2.976556556454258e-06
557.85,2.166344618104302e-06
557.88,1.484093027251557e-06
557.9,1.22315841406269e-06
557.92,9.90250507718319e-07
557.95,9.139878324587554e-07
557.98,8.379527579124407e-07
558.0,8.15272467055657e-07
558.03,7.880929300869903e-07
558.05,7.769499552327536e-07
558.08,7.776777378246987e-07
558.1,7.774673300333923e-07
558.12,7.761668211155573e-07
558.15,7.763275525983525e-07
558.17,7.76037375307257e-07
558.2,7.76110524198061e-07
558.23,7.760146977051574e-07
558.25,7.759929768701681e-07
558.28,7.76021588740101e-07
558.3,7.760214658415975e-07
558.33,7.760326109370797e-07
558.35,7.760365165604392e-07
558.38,7.760368032288246e-07
558.4,7.760377902615201e-07
558.42,7.760379043679064e-07
558.45,7.760381302253742e-07
558.48,7.760381607808989e-07
558.5,7.760382057915869e-07
558.53,7.760382096654015e-07
558.55,7.760382141964906e-07
558.58,7.760382195566399e-07
558.6,7.760382212226592e-07
558.62,7.760382215148744e-07
558.65,7.760382217919239e-07
558.67,7.760382218372222e-07
558.7,7.760382218743957e-07
562.08,7.760382218550237e-07
562.1,7.76038221772273e-07
562.12,7.760382216832709e-07
562.15,7.760382211958571e-07
562.17,7.760382207104629e-07
562.2,7.760382179040568e-07
562.23,7.760382154227957e-07
562.25,7.7603820032561e-07
562.28,7.760381889298711e-07
562.3,7.760381820130891e-07
562.33,7.760380511636128e-07
562.35,7.760376398448403e-07
562.38,7.760374467470256e-07
562.4,7.760359630898486e-07
562.42,7.760356773890667e-07
562.45,7.760301301079198e-07
562.48,7.760308831704527e-07
562.5,7.760410537591672e-07
562.53,7.760163512145795e-07
562.55,7.760449694822679e-07
562.58,7.759645975004974e-07
562.6,7.757168568193466e-07
562.62,7.76065011194191e-07
562.65,7.758802451950025e-07
562.67,7.778594216097072e-07
562.7,7.785093335914056e-07
562.73,7.866855708944574e-07
562.75,7.922770719502052e-07
562.78,8.224252980812163e-07
562.8,8.859465119602392e-07
562.83,9.425459114120247e-07
562.85,1.0138620296015083e-06
562.88,1.3075687799089366e-06
562.9,1.654355475735591e-06
562.92,2.572634319108324e-06
562.95,3.6778180486471937e-06
562.98,6.164944329701319e-06
563.0,1.0335097868850556e-05
563.03,1.513683466173132e-05
563.05,2.39539721500801e-05
563.08,3.464513657896069e-05
563.1,4.9759652422865545e-05
563.12,7.88218378062335e-05
563.15,0.0001160873018927
563.17,0.0001779546359992
563.2,0.0002544766987701
563.23,0.0003717165317266
563.25,0.0005131447413302
563.28,0.0007140503288939
563.3,0.0009754201523408
563.33,0.0012669366966025
563.35,0.0016154720218086
563.38,0.0020811647721477
563.4,0.0026105138496477
563.42,0.0032722890677049
563.45,0.0039962363025977
563.48,0.0048502017537641
563.5,0.0057778100676182
563.53,0.0067410831947769
563.55,0.0077398854047075
563.58,0.0086905420556845
563.6,0.0096216147298017
563.62,0.0105389301449266
563.65,0.0113510123853835
563.67,0.0120718126109254
563.7,0.0126326285502547
563.73,0.0130380718098034
563.75,0.0132529914132836
563.78,0.013202157097111
563.8,0.0129546783241813
563.83,0.0125306690667679
563.85,0.0119605265008351
563.88,0.0112162675148929
563.9,0.0103724210981067
563.92,0.0094120791041182
563.95,0.0084298327874967
563.98,0.0073936206574126
564.0,0.0063856727949221
564.03,0.0054199726765716
564.05,0.0045310637229316
564.08,0.0037832169265751
564.1,0.003119433219802
564.12,0.0025039052722483
564.15,0.0020035062246998
564.17,0.0015502980980249
564.2,0.0011942846668034
564.23,0.0008753618658156
564.25,0.0006289161315069
564.28,0.0004550970259976
564.3,0.0003143075578175
564.33,0.000226229591394
564.35,0.0001607342447822
564.38,0.0001072382140833
564.4,7.468728218462629e-05
564.42,4.824735252264573e-05
564.45,3.30635688635569e-05
564.48,2.0638172186787145e-05
564.5,1.3725834982410874e-05
564.53,7.892827297171893e-06
564.55,4.5187171738663825e-06
564.58,3.2135730906568123e-06
564.6,2.340926658474476e-06
564.62,1.597877225479271e-06
564.65,1.3114317678197405e-06
564.67,1.0486379371841302e-06
564.7,9.518722536278144e-07
564.73,8.49320264354048e-07
564.75,7.997108063618734e-07
564.78,7.89542389335917e-07
564.8,7.77188518448693e-07
564.83,7.778627088093083e-07
564.85,7.775683848405619e-07
564.88,7.761008794740274e-07
564.9,7.762658324995573e-07
564.92,7.759554073412495e-07
564.95,7.760644040973716e-07
564.98,7.760033201740465e-07
565.0,7.760400162142925e-07
565.03,7.760204863758178e-07
565.05,7.760198371223876e-07
565.08,7.760321346330456e-07
565.1,7.760364337703405e-07
565.12,7.760367049962301e-07
565.15,7.760378032114732e-07
565.17,7.760379112000941e-07
565.2,7.760381494283878e-07
565.23,7.76038158053728e-07
565.25,7.760381782987462e-07
565.28,7.760382075675194e-07
565.3,7.760382127398207e-07
565.33,7.760382190901361e-07
565.35,7.76038221080017e-07
565.38,7.760382214249837e-07
565.4,7.760382217630748e-07
565.42,7.760382218225826e-07
565.45,7.760382218752167e-07
571.53,7.760382218781552e-07
571.55,7.760382218783045e-07
571.58,7.760382218362194e-07
571.6,7.760382216935232e-07
571.62,7.760382215585496e-07
571.65,7.760382208220839e-07
571.67,7.760382201888999e-07
571.7,7.760382162988229e-07
571.73,7.760382134361043e-07
571.75,7.760381941711242e-07
571.78,7.760381828815041e-07
571.8,7.760381826093452e-07
571.83,7.760380364241225e-07
571.85,7.760375789814856e-07
571.88,7.760374516221691e-07
571.9,7.760359915837269e-07
571.92,7.760361691789527e-07
571.95,7.760312844015414e-07
571.98,7.760342138312935e-07
572.0,7.760487325918968e-07
572.03,7.760326736209945e-07
572.05,7.760756260457437e-07
572.08,7.760316406146904e-07
572.1,7.758700556453789e-07
572.12,7.762944104339484e-07
572.15,7.763725068739482e-07
572.17,7.784428715202331e-07
572.2,7.797686867172359e-07
572.23,7.876051588265011e-07
572.25,7.943832310647702e-07
572.28,8.211592456840938e-07
572.3,8.746610837107588e-07
572.33,9.26373502101278e-07
572.35,9.951598164522137e-07
572.38,1.2263775868134231e-06
572.4,1.5086538226269611e-06
572.42,2.187543982203994e-06
572.45,3.0184501085376777e-06
572.48,4.767956888873749e-06
572.5,7.610420533829414e-06
572.53,1.0909789023468222e-05
572.55,1.669632160480955e-05
572.58,2.3708442079798384e-05
572.6,3.346100402167676e-05
572.62,5.1334750316211e-05
572.65,7.404646925467168e-05
572.67,0.0001105198293425
572.7,0.0001552142779184
572.73,0.0002217781146736
572.75,0.0003013449364607
572.78,0.0004113901139974
572.8,0.0005520527710799
572.83,0.0007071978760006
572.85,0.0008901810546421
572.88,0.001129397716146
572.9,0.0013975288591286
572.92,0.0017266850959456
572.95,0.0020820987274797
572.98,0.0024944377444251
573.0,0.0029351059857189
573.03,0.0033882352594176
573.05,0.0038500422385065
573.08,0.0042821953278815
573.1,0.0046986101388228
573.12,0.0051002012365866
573.15,0.0054468731754795
573.17,0.0057451539477883
573.2,0.0059663494725659
573.23,0.0061126088165799
573.25,0.0061715546479206
573.28,0.006110863709731
573.3,0.0059628592588681
573.33,0.0057399186272416
573.35,0.0054552496883542
573.38,0.005095576703437
573.4,0.0046968262518217
573.42,0.0042493000637797
573.45,0.0037972883048001
573.48,0.0033237341712746
573.5,0.0028669692583074
573.53,0.0024307768929131
573.55,0.0020310252670352
573.58,0.0016963105417366
573.6,0.0013998155954366
573.62,0.0011249738702841
573.65,0.0009016341262579
573.67,0.000699238249762
573.7,0.0005402377513769
573.73,0.0003974324908856
573.75,0.0002869574999953
573.78,0.00020867365491
573.8,0.0001451055849121
573.83,0.0001051196931489
573.85,7.522020226780789e-05
573.88,5.0717825960010235e-05
573.9,3.565514625287645e-05
573.92,2.3399761763341897e-05
573.95,1.6260523181127998e-05
573.98,1.0407401846783688e-05
574.0,7.1019739583639715e-06
574.03,4.313980268849476e-06
574.05,2.679472798176651e-06
574.08,2.0240953357282886e-06
574.1,1.5824265988245885e-06
574.12,1.209740901520564e-06
574.15,1.0594830329638014e-06
574.17,9.240531886449026e-07
574.2,8.715042500546834e-07
574.23,8.175895649910792e-07
574.25,7.908243764975775e-07
574.28,7.844808035478913e-07
574.3,7.7750250388997e-07
574.33,7.774585343070723e-07
574.35,7.770954998585626e-07
574.38,7.762035028737198e-07
574.4,7.762300728170736e-07
574.42,7.760280656469699e-07
574.45,7.760708954618045e-07
574.48,7.760274051240276e-07
574.5,7.760435438850929e-07
574.53,7.760297226178438e-07
574.55,7.760281083846367e-07
574.58,7.76034926061784e-07
574.6,7.760372996604944e-07
574.62,7.760373483967721e-07
574.65,7.760379906681428e-07
574.67,7.760380352667482e-07
574.7,7.760381811100271e-07
574.73,7.760381812317512e-07
574.75,7.760381925624459e-07
574.78,7.7603821206001e-07
574.8,7.760382153468219e-07
574.83,7.760382198525016e-07
574.85,7.760382212928383e-07
574.88,7.76038221533979e-07
574.9,7.760382217923359e-07
574.92,7.760382218370271e-07
574.95,7.760382218784763e-07
574.98,7.760382218839234e-07
583.58,7.760382218785627e-07
583.6,7.760382218391263e-07
583.62,7.760382217989752e-07
583.65,7.760382215798139e-07
583.67,7.760382213727333e-07
583.7,7.76038220144229e-07
583.73,7.760382191168609e-07
583.75,7.76038212643141e-07
583.78,7.760382080480641e-07
583.8,7.76038205820645e-07
583.83,7.760381511077714e-07
583.85,7.760379782428172e-07
583.88,7.760379022405216e-07
583.9,7.760372854765666e-07
583.92,7.760371853160394e-07
583.95,7.760348705933366e-07
583.98,7.760352229815346e-07
584.0,7.760395398343785e-07
584.03,7.760289312448508e-07
584.05,7.760406750612859e-07
584.08,7.760048132810029e-07
584.1,7.7589337912445e-07
584.12,7.760339677663802e-07
584.15,7.759242369795374e-07
584.17,7.767342570207675e-07
584.2,7.768760234579319e-07
584.23,7.802769287273985e-07
584.25,7.822149655408122e-07
584.28,7.950060933086083e-07
584.3,8.227024404388979e-07
584.33,8.454203706650689e-07
584.35,8.71895777702952e-07
584.38,1.0032524262960583e-06
584.4,1.151042196699779e-06
584.42,1.5780931430340382e-06
584.45,2.0753049145070145e-06
584.48,3.28140894872089e-06
584.5,5.366811309990001e-06
584.53,7.712872848416996e-06
584.55,1.2284427785752132e-05
584.58,1.7763603100162786e-05
584.6,2.561018842678533e-05
584.62,4.1959871508266415e-05
584.65,6.297828095444469e-05
584.67,0.0001001299737694
584.7,0.0001464170327091
584.73,0.0002216723741252
584.75,0.0003137511595839
584.78,0.0004527643998429
584.8,0.0006417840969756
584.83,0.0008563301829566
584.85,0.001121788080781
584.88,0.0015027264853239
584.9,0.0019507836382831
584.92,0.0025504918690836
584.95,0.0032328916647513
584.98,0.0040964371061823
585.0,0.0050987954560694
585.03,0.0061804773146054
585.05,0.0074021910710484
585.08,0.0086492121084797
585.1,0.0099774711014068
585.12,0.0114526260791798
585.15,0.0129234150581512
585.17,0.0144575546474171
585.2,0.0159043096270639
585.23,0.0173069715736618
585.25,0.0185355914288753
585.28,0.0194848358359765
585.3,0.0201990305089274
585.33,0.0206045416337425
585.35,0.0207505165899737
585.38,0.0205882539698194
585.4,0.020136206662367
585.42,0.019387109852438
585.45,0.0184145973540182
585.48,0.0172008109070203
585.5,0.0158170542846188
585.53,0.0143772797323676
585.55,0.0128722252572501
585.58,0.0114421554380864
585.6,0.0100489041417552
585.62,0.008641824489486
585.65,0.0073660738226348
585.67,0.0061238389023205
585.7,0.0050436888597963
585.73,0.0040199206342166
585.75,0.0031555705046276
585.78,0.0024651803817674
585.8,0.0018719112720714
585.83,0.0014447226885137
585.85,0.0011017348640795
585.88,0.0008079916927458
585.9,0.0006016686148704
585.92,0.0004278297314836
585.95,0.0003109551106104
585.98,0.0002129768944987
586.0,0.0001487787439779
586.03,9.504566313543596e-05
586.05,5.973596937956657e-05
586.08,4.129628816561299e-05
586.1,2.8308967083497024e-05
586.12,1.7751849482367502e-05
586.15,1.2227373133166978e-05
586.17,7.6255809879952765e-06
586.2,5.267590351584303e-06
586.23,3.1761874080984505e-06
586.25,1.9796448789432936e-06
586.28,1.5217294881274634e-06
586.3,1.1754938259467469e-06
586.33,1.12203861782142e-06
586.35,1.116535067888681e-06
586.38,1.2715781163755118e-06
586.4,1.5275077308049363e-06
586.42,2.170130078027504e-06
586.45,2.97419807686476e-06
586.48,4.683852433794756e-06
586.5,7.4836718075540366e-06
586.53,1.071783179444017e-05
586.55,1.645639203484107e-05
586.58,2.339155329779336e-05
586.6,3.304702589696518e-05
586.62,5.109623299011838e-05
586.65,7.406046242625639e-05
586.67,0.0001115782689631
586.7,0.0001576931052468
586.73,0.0002276164665869
586.75,0.0003115754637784
586.78,0.0004301923476226
586.8,0.0005840213834449
586.83,0.0007549184691196
586.85,0.0009591796709363
586.88,0.001233239976022
586.9,0.0015451161001875
586.92,0.0019384538120597
586.95,0.0023706812300597
586.98,0.0028871530348546
587.0,0.0034557127242418
587.03,0.0040510753158206
587.05,0.0046818474180353
587.08,0.0052936754159014
587.1,0.0059086898496064
587.12,0.0065398756067779
587.15,0.0071236720179637
587.17,0.0076774655180658
587.2,0.0081476748634642
587.23,0.008543326134583
587.25,0.0088285800074326
587.28,0.0089542050787981
587.3,0.0089566482283865
587.33,0.0088333370394356
587.35,0.0086049122479524
587.38,0.0082501578790056
587.4,0.0078049132565845
587.42,0.0072601523002652
587.45,0.0066694562536676
587.48,0.0060154386818896
587.5,0.0053457216118302
587.53,0.0046855089107387
587.55,0.0040480440005905
587.58,0.0034848657036565
587.6,0.0029652207129081
587.62,0.0024650365720363
587.65,0.0020375274058871
587.67,0.0016373385337932
587.7,0.0013070418373337
587.73,0.0010029915478817
587.75,0.0007571709496265
587.78,0.0005720941598349
587.8,0.0004173925705882
587.83,0.0003127824960156
587.85,0.0002316232642288
587.88,0.0001636481207848
587.9,0.0001186299548884
587.92,8.135738757066527e-05
587.95,5.7786937100333094e-05
587.98,3.827979018530335e-05
588.0,2.626979034047976e-05
588.03,1.620449555624022e-05
588.05,9.898902271776913e-06
588.08,6.914053420011778e-06
588.1,4.8569007837790925e-06
588.12,3.1703102760328733e-06
588.15,2.366796768738458e-06
588.17,1.6831498356928423e-06
588.2,1.3642742818571349e-06
588.23,1.06886773284529e-06
588.25,9.080436236565932e-07
588.28,8.526571995002886e-07
588.3,8.037477620354368e-07
588.33,7.949283216523832e-07
588.35,7.882050499703528e-07
588.38,7.804458702592651e-07
588.4,7.79078946485093e-07
588.42,7.769617711573267e-07
588.45,7.767875466699597e-07
588.48,7.762309120712741e-07
588.5,7.762143352496095e-07
588.53,7.760324950222352e-07
588.55,7.759815093180435e-07
588.58,7.760228480702819e-07
588.6,7.760364127751539e-07
588.62,7.760326542913508e-07
588.65,7.760373467761819e-07
588.67,7.760368389290183e-07
588.7,7.760380787360361e-07
588.73,7.760378377387451e-07
588.75,7.760378745736558e-07
588.78,7.760380995109961e-07
588.8,7.760381274476046e-07
588.83,7.760381911758161e-07
588.85,7.760382125486685e-07
588.88,7.760382154931647e-07
588.9,7.760382199851461e-07
588.92,7.760382206775555e-07
588.95,7.760382215508251e-07
588.98,7.760382216902813e-07
589.0,7.7603822184211e-07
589.03,7.760382218564167e-07
589.05,7.76038221867662e-07
607.7,7.760382218619027e-07
607.73,7.760382218469985e-07
607.75,7.760382217320255e-07
607.78,7.760382216349742e-07
607.8,7.760382215511888e-07
607.83,7.760382204354407e-07
607.85,7.760382168361373e-07
607.88,7.760382146341608e-07
607.9,7.760382000431774e-07
607.92,7.760381936616942e-07
607.95,7.760381314003501e-07
607.98,7.760381162972582e-07
608.0,7.760381705716216e-07
608.03,7.760377910689002e-07
608.05,7.760378698536686e-07
608.08,7.760363582749499e-07
608.1,7.760319060436969e-07
608.12,7.760336134495808e-07
608.15,7.760242388955565e-07
608.17,7.760399266508846e-07
608.2,7.760197125766972e-07
608.23,7.760987114049851e-07
608.25,7.760741419810259e-07
608.28,7.764210799194461e-07
608.3,7.772956589605132e-07
608.33,7.776965666227281e-07
608.35,7.777249449039691e-07
608.38,7.823526725685948e-07
608.4,7.861691643695854e-07
608.42,8.038878682619686e-07
608.45,8.210162212511089e-07
608.48,8.786524727054897e-07
608.5,9.89022825050117e-07
608.53,1.100328874602011e-06
608.55,1.3679239789308511e-06
608.58,1.667606136672885e-06
608.6,2.101926778021352e-06
608.62,3.2933096079265915e-06
608.65,4.7979113247672054e-06
608.67,7.987748506202657e-06
608.7,1.1940990111552488e-05
608.73,1.9483360656244117e-05
608.75,2.8807750937706512e-05
608.78,4.527191949183422e-05
608.8,6.992724471990001e-05
608.83,9.836930315283153e-05
608.85,0.0001357028199431
608.88,0.0001988903920143
608.9,0.000277221742786
608.92,0.0003980312241187
608.95,0.0005435915882062
608.98,0.0007548835669827
609.0,0.0010293465393154
609.03,0.0013412956994342
609.05,0.0017467444528378
609.08,0.0021992768353606
609.1,0.0027377589618712
609.12,0.0034465489742775
609.15,0.004244223741857
609.17,0.0052288446964647
609.2,0.0062962457639539
609.23,0.0075457616578433
609.25,0.0088534962552197
609.28,0.0102476201049754
609.3,0.0117030069001656
609.33,0.013076952144061
609.35,0.0144188423604856
609.38,0.0157545568376727
609.4,0.0169502555753497
609.42,0.0180440465364094
609.45,0.0189292778389494
609.48,0.0196262799777593
609.5,0.0200389977475244
609.53,0.0202778188514759
609.55,0.0202041365623001
609.58,0.0198663614366572
609.6,0.0193040233763542
609.62,0.0184712034495096
609.65,0.017453066102029
609.67,0.0162205585365577
609.7,0.0148953631756542
609.73,0.013429573604637
609.75,0.0119650314618488
609.78,0.010515283947124
609.8,0.0090951095301295
609.83,0.0078449893122016
609.85,0.0066948475583191
609.88,0.0055911805851662
609.9,0.0046510986353577
609.92,0.0037742567724098
609.95,0.0030559623910358
609.98,0.0024010086017502
610.0,0.0018769358871245
610.03,0.0014166329316051
610.05,0.0010572650172184
610.08,0.0008090264764736
610.1,0.0006129314698397
610.12,0.000445868222328
610.15,0.000331029591762
610.17,0.0002334427320195
610.2,0.0001676266735491
610.23,0.0001107579717937
610.25,7.148639104397479e-05
610.28,4.8144478473902994e-05
610.3,2.989225082063557e-05
610.33,2.0615553663017775e-05
610.35,1.409649438444577e-05
610.38,8.794635498936758e-06
610.4,6.09939714695278e-06
610.42,3.87818798535869e-06
610.45,2.822816844249207e-06
610.48,1.923335516249795e-06
610.5,1.505856739516107e-06
610.53,1.1269770116694623e-06
610.55,9.302456873715116e-07
610.58,8.787663538540981e-07
610.6,8.424742780510743e-07
610.62,8.066231325785399e-07
610.65,7.967526750959648e-07
610.67,7.854154481971938e-07
610.7,7.824491268863092e-07
610.73,7.782585617372185e-07
610.75,7.764311100180105e-07
610.78,7.763170190364621e-07
610.8,7.759186656289718e-07
610.83,7.760382341971412e-07
610.85,7.76065878783756e-07
610.88,7.760243769823066e-07
610.9,7.760397844990051e-07
610.92,7.760319319848396e-07
610.95,7.760377969514421e-07
610.98,7.760364117808308e-07
611.0,7.760380526680565e-07
611.03,7.760375486024426e-07
611.05,7.760375922353072e-07
611.08,7.760380166275993e-07
611.1,7.760381622265432e-07
611.12,7.760381738674733e-07
611.15,7.760382087869344e-07
611.17,7.760382124414242e-07
611.2,7.760382197301345e-07
611.23,7.760382200104699e-07
611.25,7.760382206145014e-07
611.28,7.760382214782699e-07
611.3,7.760382216279734e-07
611.33,7.760382218142886e-07
611.35,7.760382218719274e-07
620.1,7.760382218797581e-07
620.12,7.76038221888046e-07
620.15,7.760382218799962e-07
620.17,7.76038221873868e-07
620.2,7.760382218232016e-07
620.23,7.760382217885161e-07
620.25,7.760382215369537e-07
620.28,7.760382213967872e-07
620.3,7.760382214106285e-07
620.33,7.760382194834463e-07
620.35,7.760382133744089e-07
620.38,7.760382115459326e-07
620.4,7.760381912439634e-07
620.42,7.760381920889713e-07
620.45,7.760381196292994e-07
620.48,7.76038148729874e-07
620.5,7.760383277965739e-07
620.53,7.760380260297762e-07
620.55,7.760385185414901e-07
620.58,7.760375017323628e-07
620.6,7.760341432956905e-07
620.62,7.760392139337356e-07
620.65,7.760364208973336e-07
620.67,7.760637952037386e-07
620.7,7.760696598356685e-07
620.73,7.761813847237908e-07
620.75,7.762427443804616e-07
620.78,7.766552129231152e-07
620.8,7.775470182370558e-07
620.83,7.782513276876275e-07
620.85,7.790102888109702e-07
620.88,7.832183945460678e-07
620.9,7.87756523254384e-07
620.92,8.016634193418263e-07
620.95,8.172821514929278e-07
620.98,8.574434620429385e-07
621.0,9.283805559515578e-07
621.03,1.0059812240222503e-06
621.05,1.1652573200222326e-06
621.08,1.3523817664833944e-06
621.1,1.620591213056635e-06
621.12,2.227943528923993e-06
621.15,3.004066873255445e-06
621.17,4.4658142597419355e-06
621.2,6.282327972388858e-06
621.23,9.428051114859627e-06
621.25,1.3292594109766763e-05
621.28,1.953579142201554e-05
621.3,2.8402659931206914e-05
621.33,3.855600181933222e-05
621.35,5.148349158996568e-05
621.38,7.1607598409669e-05
621.4,9.59741375393558e-05
621.42,0.0001311011347665
621.45,0.0001724241661775
621.48,0.000228885805602
621.5,0.000298920595246
621.53,0.0003769644558228
621.55,0.0004729545751153
621.58,0.0005767983215637
621.6,0.0006956019641576
621.62,0.0008431397605224
621.65,0.0010032717344814
621.67,0.0011908435746317
621.7,0.0013867819094508
621.73,0.0016049286679298
621.75,0.0018242220262421
621.78,0.0020431712107036
621.8,0.0022598456160708
621.83,0.0024529180976425
621.85,0.0026299572484559
621.88,0.0027910370739682
621.9,0.0029201426639934
621.92,0.0030207739272673
621.95,0.0030831647287949
621.98,0.0031085786552019
622.0,0.0030885971817819
622.03,0.0030432890372975
622.05,0.0029549058387594
622.08,0.0028372177718771
622.1,0.0026940188282073
622.12,0.0025179601689086
622.15,0.0023267630308636
622.17,0.002113182312138
622.2,0.0018982003372463
622.23,0.0016715106344061
622.25,0.0014550378858304
622.28,0.0012519736980449
622.3,0.001059146177768
622.33,0.0008966263159374
622.35,0.0007514331029409
622.38,0.0006155432484566
622.4,0.0005035694370007
622.42,0.0004012517864916
622.45,0.000320031185114
622.48,0.0002471344848713
622.5,0.0001904837598881
622.53,0.000141176444525
622.55,0.0001035958270683
622.58,7.848028161575129e-05
622.6,5.893206005618536e-05
622.62,4.241514403170994e-05
622.65,3.1363812170971566e-05
622.67,2.202472421182621e-05
622.7,1.5880393665926396e-05
622.73,1.0575363210303476e-05
622.75,6.974060534850921e-06
622.78,4.890251391501271e-06
622.8,3.2619012394936516e-06
622.83,2.4613851794297794e-06
622.85,1.901960284159885e-06
622.88,1.444697918790273e-06
622.9,1.2186568463123616e-06
622.92,1.0308416607069698e-06
622.95,9.4400032870341e-07
622.98,8.69127915436779e-07
623.0,8.353065231302777e-07
623.03,8.041006420303607e-07
623.05,7.881027265997713e-07
623.08,7.841405565107137e-07
623.1,7.813110076259437e-07
623.12,7.784380960676579e-07
623.15,7.776781890964031e-07
623.17,7.767747821182303e-07
623.2,7.765465907186298e-07
623.23,7.76212623810396e-07
623.25,7.760677450107151e-07
623.28,7.760600135765872e-07
623.3,7.760284892458041e-07
623.33,7.760382292500864e-07
623.35,7.760404917950122e-07
623.38,7.760371670694736e-07
623.4,7.760383820570712e-07
623.42,7.760377403500648e-07
623.45,7.760382004101727e-07
623.48,7.760380840577847e-07
623.5,7.760382120854416e-07
623.53,7.760381694581354e-07
623.55,7.760381719533962e-07
623.58,7.760382057003038e-07
623.6,7.760382172530867e-07
623.62,7.760382180726912e-07
623.65,7.760382208683378e-07
623.67,7.760382211389603e-07
623.7,7.760382217274954e-07
623.73,7.760382217436127e-07
623.75,7.760382217902518e-07
623.78,7.760382218614126e-07
623.8,7.760382218721907e-07
623.83,7.760382218868094e-07
623.85,7.76038221885039e-07
646.48,7.760382218805978e-07
646.5,7.76038221877653e-07
646.53,7.760382218148727e-07
646.55,7.760382217744358e-07
646.58,7.760382214507509e-07
646.6,7.760382204693637e-07
646.62,7.760382200127722e-07
646.65,7.76038216409094e-07
646.67,7.760382155371593e-07
646.7,7.760382010710857e-07
646.73,7.76038200799846e-07
646.75,7.760381457461057e-07
646.78,7.760381605466517e-07
646.8,7.760382782291148e-07
646.83,7.760380200873448e-07
646.85,7.76037107080133e-07
646.88,7.760376944395354e-07
646.9,7.760358883669909e-07
646.92,7.760399927691052e-07
646.95,7.76036484375272e-07
646.98,7.760556563647217e-07
647.0,7.761072242753384e-07
647.03,7.761200332885123e-07
647.05,7.762648841373986e-07
647.08,7.763211693206672e-07
647.1,7.763072000635096e-07
647.12,7.773166147206235e-07
647.15,7.781319839667806e-07
647.17,7.820163206745375e-07
647.2,7.856354169764903e-07
647.23,7.982259725044476e-07
647.25,8.111215882216538e-07
647.28,8.490168807600456e-07
647.3,9.192817692055064e-07
647.33,9.913061357779367e-07
647.35,1.087227000181982e-06
647.38,1.3602427941850315e-06
