Wavelength (nm),Normalized
553.73,3.986213408889753e-07
553.75,3.986213408889728e-07
553.78,3.986213408889703e-07
553.8,3.986213408889678e-07
553.83,3.986213408889653e-07
553.85,3.986213408889628e-07
553.88,3.986213408889603e-07
553.9,3.986213408889579e-07
553.92,3.986213408889554e-07
553.95,3.986213408889528e-07
553.98,3.986213408889504e-07
554.0,3.986213408889479e-07
554.03,3.986213408889454e-07
554.05,3.986213408889429e-07
554.08,3.9862134088894043e-07
554.1,3.9862134088893794e-07
554.12,3.986213408889354e-07
554.15,3.98621340888933e-07
554.17,3.986213408889305e-07
554.2,3.9862134088892793e-07
554.23,3.986213408889255e-07
554.25,3.98621340888923e-07
554.28,3.986213408889205e-07
554.3,3.9862134088891803e-07
554.33,3.9862134088891555e-07
554.35,3.98621340888913e-07
554.38,3.986213408889105e-07
554.4,3.986213408889081e-07
554.42,3.9862134088890554e-07
554.45,3.9862134088890305e-07
554.48,3.986213408889006e-07
554.5,3.986213408888981e-07
554.53,3.986213408888956e-07
554.55,3.9862134088889315e-07
554.58,3.986213408888906e-07
554.6,3.986213408888881e-07
554.62,3.9862134088888563e-07
554.65,3.986213408888832e-07
554.67,3.9862134088888066e-07
554.7,3.9862134088887817e-07
554.73,3.986213408888758e-07
554.75,3.986213408888732e-07
554.78,3.986213408888707e-07
570.23,3.9862134088886827e-07
570.25,3.986213408888658e-07
570.28,3.9862134088886324e-07
570.3,3.986213408888608e-07
570.33,3.986213408888582e-07
570.35,3.986213408888558e-07
570.38,3.986213408888533e-07
570.4,3.9862134088885075e-07
570.42,3.986213408888483e-07
570.45,3.986213408888458e-07
570.48,3.986213408888433e-07
570.5,3.986213408888409e-07
570.53,3.986213408888384e-07
570.55,3.986213408888358e-07
570.58,3.986213408888334e-07
570.6,3.986213408888309e-07
570.62,3.986213408888284e-07
570.65,3.9862134088882587e-07
570.67,3.986213408888235e-07
570.7,3.98621340888821e-07
570.73,3.986213408888184e-07
570.75,3.98621340888816e-07
570.78,3.986213408888135e-07
570.8,3.98621340888811e-07
570.83,3.986213408888085e-07
570.85,3.98621340888806e-07
570.88,3.9862134088880347e-07
570.9,3.98621340888801e-07
570.92,3.986213408887986e-07
570.95,3.98621340888796e-07
570.98,3.986213408887935e-07
571.0,3.986213408887911e-07
571.03,3.986213408887886e-07
571.05,3.986213408887861e-07
571.08,3.986213408887836e-07
571.1,3.9862134088878113e-07
571.12,3.986213408887786e-07
571.15,3.986213408887762e-07
571.17,3.986213408887737e-07
571.2,3.986213408887712e-07
571.23,3.986213408887687e-07
571.25,3.986213408887662e-07
571.28,3.986213408887637e-07
571.3,3.986213408887612e-07
571.33,3.9862134088875874e-07
571.35,3.986213408887562e-07
571.38,3.986213408887537e-07
571.4,3.986213408887513e-07
571.42,3.9862134088874873e-07
571.45,3.986213408887463e-07
571.48,3.986213408887438e-07
571.5,3.986213408887412e-07
571.53,3.986213408887388e-07
571.55,3.986213408887363e-07
571.58,3.986213408887338e-07
571.6,3.986213408887313e-07
571.62,3.9862134088872883e-07
571.65,3.986213408887264e-07
571.67,3.9862134088872385e-07
571.7,3.986213408887214e-07
571.73,3.986213408887189e-07
571.75,3.9862134088871633e-07
571.78,3.986213408887139e-07
571.8,3.986213408887114e-07
571.83,3.986213408887089e-07
571.85,3.9862134088870643e-07
571.88,3.9862134088870395e-07
571.9,3.986213408887014e-07
571.92,3.9862134088869897e-07
571.95,3.986213408886965e-07
571.98,3.9862134088869394e-07
572.0,3.986213408886915e-07
572.03,3.98621340888689e-07
572.05,3.986213408886865e-07
572.08,3.98621340888684e-07
572.1,3.9862134088868155e-07
572.12,3.98621340888679e-07
572.15,3.986213408886765e-07
572.17,3.986213408886741e-07
572.2,3.986213408886716e-07
572.23,3.9862134088866906e-07
572.25,3.986213408886666e-07
572.28,3.986213408886642e-07
572.3,3.986213408886616e-07
572.33,3.986213408886591e-07
572.35,3.9862134088865667e-07
572.38,3.986213408886542e-07
572.4,3.986213408886517e-07
572.42,3.986213408886492e-07
572.45,3.9862134088864667e-07
572.48,3.986213408886442e-07
572.5,3.986213408886418e-07
572.53,3.986213408886392e-07
572.55,3.986213408886367e-07
572.58,3.986213408886342e-07
572.6,3.986213408886317e-07
572.62,3.986213408886293e-07
572.65,3.9862134088862676e-07
572.67,3.986213408886243e-07
572.7,3.986213408886218e-07
572.73,3.986213408886193e-07
572.75,3.986213408886169e-07
572.78,3.986213408886143e-07
572.8,3.986213408886119e-07
572.83,3.986213408886094e-07
572.85,3.986213408886069e-07
572.88,3.986213408886044e-07
572.9,3.986213408886019e-07
572.92,3.986213408885994e-07
572.95,3.986213408885969e-07
572.98,3.986213408885944e-07
573.0,3.9862134088859187e-07
573.03,3.986213408885895e-07
573.05,3.98621340888587e-07
573.08,3.986213408885844e-07
573.1,3.98621340888582e-07
573.12,3.986213408885795e-07
573.15,3.98621340888577e-07
573.17,3.986213408885745e-07
573.2,3.98621340888572e-07
573.23,3.9862134088856953e-07
573.25,3.98621340888567e-07
573.28,3.986213408885646e-07
573.3,3.986213408885621e-07
573.33,3.9862134088855953e-07
573.35,3.986213408885571e-07
573.38,3.986213408885546e-07
573.4,3.986213408885521e-07
573.42,3.986213408885496e-07
573.45,3.9862134088854714e-07
573.48,3.986213408885446e-07
573.5,3.986213408885421e-07
573.53,3.986213408885397e-07
573.55,3.9862134088853713e-07
573.58,3.986213408885347e-07
573.6,3.986213408885322e-07
573.62,3.986213408885297e-07
573.65,3.986213408885272e-07
573.67,3.9862134088852475e-07
595.85,3.986213408885222e-07
595.88,3.986213408885197e-07
595.9,3.9862134088851723e-07
595.92,3.986213408885148e-07
595.95,3.9862134088851225e-07
595.98,3.986213408885098e-07
596.0,3.986213408885074e-07
596.03,3.986213408885048e-07
596.05,3.986213408885023e-07
596.08,3.9862134088849986e-07
596.1,3.986213408884973e-07
596.12,3.986213408884949e-07
596.15,3.9862134088849235e-07
596.17,3.986213408884898e-07
596.2,3.9862134088848737e-07
596.23,3.986213408884849e-07
596.25,3.9862134088848234e-07
596.28,3.986213408884799e-07
596.3,3.986213408884774e-07
596.33,3.986213408884749e-07
596.35,3.986213408884725e-07
596.38,3.9862134088846995e-07
596.4,3.986213408884674e-07
596.42,3.986213408884649e-07
596.45,3.986213408884625e-07
596.48,3.9862134088846e-07
596.5,3.9862134088845746e-07
596.53,3.98621340888455e-07
596.55,3.986213408884526e-07
596.58,3.9862134088845e-07
596.6,3.9862134088844756e-07
596.62,3.9862134088844507e-07
596.65,3.986213408884426e-07
596.67,3.986213408884401e-07
596.7,3.986213408884376e-07
596.73,3.9862134088843507e-07
596.75,3.986213408884326e-07
596.78,3.986213408884302e-07
596.8,3.986213408884276e-07
596.83,3.986213408884251e-07
596.85,3.986213408884227e-07
596.88,3.986213408884202e-07
596.9,3.986213408884177e-07
596.92,3.986213408884152e-07
596.95,3.986213408884127e-07
596.98,3.986213408884102e-07
597.0,3.986213408884077e-07
597.03,3.986213408884053e-07
597.05,3.986213408884027e-07
597.08,3.986213408884003e-07
597.1,3.986213408883978e-07
597.12,3.986213408883953e-07
597.15,3.986213408883928e-07
597.17,3.9862134088839033e-07
597.2,3.986213408883878e-07
597.23,3.986213408883853e-07
597.25,3.986213408883829e-07
597.28,3.986213408883804e-07
597.3,3.986213408883779e-07
597.33,3.986213408883754e-07
597.35,3.986213408883728e-07
597.38,3.986213408883704e-07
597.4,3.986213408883679e-07
597.42,3.986213408883654e-07
597.45,3.986213408883629e-07
597.48,3.986213408883604e-07
597.5,3.98621340888358e-07
597.53,3.986213408883555e-07
597.55,3.98621340888353e-07
597.58,3.986213408883505e-07
597.6,3.9862134088834793e-07
597.62,3.986213408883455e-07
597.65,3.98621340888343e-07
597.67,3.986213408883405e-07
597.7,3.9862134088833803e-07
597.73,3.9862134088833554e-07
597.75,3.98621340888333e-07
597.78,3.986213408883306e-07
597.8,3.986213408883281e-07
597.83,3.9862134088832553e-07
597.85,3.986213408883231e-07
597.88,3.986213408883206e-07
597.9,3.986213408883181e-07
597.92,3.986213408883156e-07
597.95,3.9862134088831315e-07
597.98,3.986213408883106e-07
598.0,3.986213408883081e-07
598.03,3.986213408883057e-07
598.05,3.986213408883032e-07
598.08,3.9862134088830065e-07
598.1,3.986213408882982e-07
598.12,3.986213408882958e-07
598.15,3.986213408882932e-07
598.17,3.986213408882907e-07
598.2,3.9862134088828826e-07
598.23,3.986213408882857e-07
598.25,3.9862134088828324e-07
598.28,3.986213408882808e-07
598.3,3.9862134088827826e-07
598.33,3.9862134088827577e-07
598.35,3.986213408882734e-07
598.38,3.986213408882708e-07
598.4,3.986213408882683e-07
598.42,3.986213408882658e-07
598.45,3.986213408882633e-07
598.48,3.9862134088826084e-07
598.5,3.9862134088825835e-07
598.53,3.986213408882559e-07
598.55,3.986213408882534e-07
598.58,3.986213408882509e-07
598.6,3.986213408882485e-07
598.62,3.986213408882459e-07
598.65,3.986213408882434e-07
598.67,3.98621340888241e-07
598.7,3.986213408882384e-07
598.73,3.98621340888236e-07
598.75,3.9862134088823347e-07
598.78,3.98621340888231e-07
598.8,3.986213408882285e-07
598.83,3.98621340888226e-07
598.85,3.9862134088822347e-07
598.88,3.986213408882211e-07
598.9,3.986213408882186e-07
598.92,3.98621340888216e-07
598.95,3.986213408882136e-07
598.98,3.986213408882111e-07
599.0,3.986213408882086e-07
599.03,3.986213408882061e-07
599.05,3.986213408882036e-07
599.08,3.986213408882011e-07
599.1,3.986213408881986e-07
599.12,3.986213408881962e-07
599.15,3.986213408881937e-07
599.17,3.986213408881911e-07
599.2,3.986213408881887e-07
599.23,3.986213408881862e-07
599.25,3.986213408881837e-07
599.28,3.986213408881812e-07
599.3,3.9862134088817873e-07
599.33,3.986213408881762e-07
599.35,3.986213408881737e-07
599.38,3.986213408881713e-07
599.4,3.9862134088816873e-07
599.42,3.986213408881663e-07
599.45,3.986213408881638e-07
601.8,3.986213408881613e-07
601.83,3.986213408881588e-07
601.85,3.986213408881563e-07
601.88,3.986213408881538e-07
601.9,3.986213408881513e-07
601.92,3.986213408881488e-07
601.95,3.986213408881464e-07
601.98,3.986213408881439e-07
602.0,3.986213408881414e-07
602.03,3.986213408881389e-07
602.05,3.986213408881364e-07
602.08,3.986213408881339e-07
602.1,3.9862134088813146e-07
602.12,3.986213408881289e-07
602.15,3.9862134088812643e-07
602.17,3.9862134088812394e-07
602.2,3.986213408881214e-07
602.23,3.98621340888119e-07
602.25,3.986213408881165e-07
602.28,3.9862134088811393e-07
602.3,3.986213408881115e-07
602.33,3.98621340888109e-07
602.35,3.986213408881065e-07
602.38,3.9862134088810404e-07
602.4,3.9862134088810155e-07
602.42,3.9862134088809906e-07
602.45,3.986213408880965e-07
602.48,3.986213408880941e-07
602.5,3.986213408880916e-07
602.53,3.9862134088808905e-07
602.55,3.986213408880866e-07
602.58,3.986213408880842e-07
602.6,3.986213408880816e-07
602.62,3.9862134088807915e-07
602.65,3.9862134088807667e-07
602.67,3.986213408880741e-07
602.7,3.986213408880717e-07
602.73,3.986213408880692e-07
602.75,3.9862134088806666e-07
602.78,3.9862134088806417e-07
602.8,3.986213408880618e-07
602.83,3.986213408880592e-07
602.85,3.986213408880567e-07
602.88,3.9862134088805427e-07
602.9,3.986213408880518e-07
602.92,3.986213408880493e-07
602.95,3.986213408880468e-07
602.98,3.986213408880443e-07
603.0,3.986213408880418e-07
603.03,3.986213408880393e-07
603.05,3.986213408880369e-07
603.08,3.986213408880343e-07
603.1,3.986213408880318e-07
603.12,3.986213408880294e-07
603.15,3.986213408880269e-07
603.17,3.9862134088802436e-07
603.2,3.986213408880219e-07
603.23,3.986213408880194e-07
603.25,3.986213408880169e-07
603.28,3.986213408880144e-07
603.3,3.9862134088801187e-07
603.33,3.986213408880095e-07
603.35,3.98621340888007e-07
603.38,3.986213408880044e-07
603.4,3.98621340888002e-07
603.42,3.986213408879995e-07
603.45,3.98621340887997e-07
603.48,3.986213408879945e-07
603.5,3.98621340887992e-07
603.53,3.986213408879896e-07
603.55,3.986213408879871e-07
603.58,3.986213408879846e-07
603.6,3.986213408879821e-07
603.62,3.986213408879795e-07
603.65,3.986213408879771e-07
603.67,3.986213408879746e-07
603.7,3.986213408879721e-07
603.73,3.986213408879696e-07
603.75,3.9862134088796713e-07
603.78,3.986213408879646e-07
603.8,3.986213408879622e-07
603.83,3.986213408879597e-07
603.85,3.9862134088795713e-07
603.88,3.986213408879547e-07
603.9,3.986213408879522e-07
603.92,3.986213408879497e-07
603.95,3.986213408879472e-07
603.98,3.9862134088794474e-07
604.0,3.986213408879422e-07
604.03,3.986213408879397e-07
604.05,3.986213408879373e-07
604.08,3.986213408879348e-07
604.1,3.986213408879323e-07
604.12,3.986213408879298e-07
604.15,3.986213408879273e-07
604.17,3.986213408879248e-07
604.2,3.986213408879223e-07
604.23,3.9862134088791986e-07
604.25,3.986213408879173e-07
604.28,3.9862134088791483e-07
604.3,3.986213408879124e-07
604.33,3.9862134088790985e-07
604.35,3.986213408879074e-07
604.38,3.98621340887905e-07
604.4,3.986213408879024e-07
604.42,3.986213408878999e-07
604.45,3.986213408878974e-07
604.48,3.986213408878949e-07
604.5,3.986213408878925e-07
604.53,3.9862134088788995e-07
604.55,3.986213408878875e-07
604.58,3.9862134088788497e-07
604.6,3.986213408878825e-07
604.62,3.986213408878801e-07
604.65,3.986213408878775e-07
604.67,3.98621340887875e-07
604.7,3.986213408878726e-07
604.73,3.9862134088787e-07
604.75,3.9862134088786755e-07
604.78,3.9862134088786507e-07
604.8,3.986213408878625e-07
604.83,3.986213408878601e-07
604.85,3.986213408878576e-07
604.88,3.9862134088785506e-07
604.9,3.986213408878526e-07
604.92,3.986213408878502e-07
604.95,3.986213408878476e-07
604.98,3.986213408878451e-07
605.0,3.9862134088784267e-07
605.03,3.986213408878402e-07
605.05,3.9862134088783764e-07
605.08,3.986213408878352e-07
605.1,3.986213408878327e-07
605.12,3.986213408878302e-07
605.15,3.986213408878278e-07
605.17,3.986213408878253e-07
605.2,3.986213408878227e-07
605.23,3.986213408878203e-07
605.25,3.986213408878178e-07
605.28,3.986213408878153e-07
605.3,3.986213408878128e-07
605.33,3.986213408878104e-07
605.35,3.986213408878078e-07
605.38,3.986213408878053e-07
605.4,3.986213408878029e-07
605.42,3.986213408878003e-07
605.45,3.986213408877979e-07
605.48,3.986213408877954e-07
605.5,3.986213408877929e-07
605.53,3.986213408877904e-07
605.55,3.986213408877879e-07
605.58,3.986213408877854e-07
605.6,3.986213408877829e-07
605.62,3.986213408877804e-07
605.65,3.98621340887778e-07
605.67,3.986213408877755e-07
605.7,3.98621340887773e-07
605.73,3.986213408877705e-07
605.75,3.98621340887768e-07
605.78,3.986213408877655e-07
605.8,3.9862134088776305e-07
605.83,3.986213408877605e-07
605.85,3.98621340887758e-07
605.88,3.9862134088775553e-07
605.9,3.98621340887753e-07
605.92,3.986213408877506e-07
605.95,3.986213408877481e-07
605.98,3.9862134088774553e-07
606.0,3.986213408877431e-07
606.03,3.986213408877406e-07
606.05,3.986213408877381e-07
606.08,3.9862134088773563e-07
606.1,3.9862134088773314e-07
606.12,3.9862134088773065e-07
606.15,3.986213408877281e-07
606.17,3.986213408877257e-07
606.2,3.986213408877232e-07
606.23,3.9862134088772065e-07
606.25,3.986213408877182e-07
606.28,3.986213408877157e-07
606.3,3.986213408877132e-07
606.33,3.9862134088771075e-07
606.35,3.9862134088770826e-07
606.38,3.986213408877057e-07
606.4,3.9862134088770323e-07
606.42,3.986213408877008e-07
606.45,3.9862134088769825e-07
606.48,3.986213408876958e-07
606.5,3.986213408876934e-07
606.53,3.986213408876908e-07
606.55,3.986213408876883e-07
606.58,3.9862134088768587e-07
606.6,3.986213408876833e-07
606.62,3.9862134088768084e-07
606.65,3.986213408876784e-07
606.67,3.986213408876759e-07
606.7,3.9862134088767337e-07
606.73,3.986213408876709e-07
606.75,3.986213408876685e-07
606.78,3.986213408876659e-07
606.8,3.986213408876634e-07
606.83,3.98621340887661e-07
606.85,3.9862134088765844e-07
606.88,3.9862134088765595e-07
606.9,3.986213408876535e-07
606.92,3.98621340887651e-07
607.92,3.986213408876485e-07
607.95,3.98621340887646e-07
607.98,3.9862134088764346e-07
608.0,3.98621340887641e-07
608.03,3.986213408876386e-07
608.05,3.98621340887636e-07
608.08,3.986213408876336e-07
608.1,3.9862134088763107e-07
608.12,3.986213408876286e-07
608.15,3.986213408876261e-07
608.17,3.986213408876236e-07
608.2,3.986213408876211e-07
608.23,3.986213408876186e-07
608.25,3.986213408876162e-07
608.28,3.986213408876137e-07
608.3,3.986213408876111e-07
608.33,3.986213408876087e-07
608.35,3.986213408876062e-07
608.38,3.986213408876037e-07
608.4,3.986213408876012e-07
608.42,3.9862134088759873e-07
608.45,3.986213408875962e-07
608.48,3.986213408875938e-07
608.5,3.986213408875913e-07
608.53,3.986213408875887e-07
608.55,3.986213408875863e-07
608.58,3.986213408875838e-07
608.6,3.986213408875813e-07
608.62,3.986213408875788e-07
608.65,3.9862134088757633e-07
608.67,3.986213408875738e-07
608.7,3.986213408875713e-07
608.73,3.986213408875689e-07
608.75,3.986213408875664e-07
608.78,3.986213408875639e-07
608.8,3.986213408875614e-07
608.83,3.986213408875589e-07
608.85,3.986213408875564e-07
608.88,3.986213408875539e-07
608.9,3.9862134088755145e-07
608.92,3.986213408875489e-07
608.95,3.986213408875464e-07
608.98,3.98621340887544e-07
609.0,3.986213408875415e-07
609.03,3.98621340887539e-07
609.05,3.986213408875365e-07
609.08,3.9862134088753393e-07
609.1,3.986213408875315e-07
609.12,3.98621340887529e-07
609.15,3.986213408875265e-07
609.17,3.9862134088752403e-07
609.2,3.9862134088752154e-07
609.23,3.986213408875191e-07
609.25,3.986213408873622e-07
609.28,3.986213408871387e-07
609.3,3.986213408868374e-07
609.33,3.9862134088542603e-07
609.35,3.986213408810122e-07
609.38,3.986213408769538e-07
609.4,3.9862134085513905e-07
609.42,3.98621340836826e-07
609.45,3.9862134072219225e-07
609.48,3.986213406385198e-07
609.5,3.986213405913219e-07
609.53,3.986213395900867e-07
609.55,3.9862133904666203e-07
609.58,3.9862133417779097e-07
609.6,3.986213196915518e-07
609.62,3.986213148288636e-07
609.65,3.9862126660355994e-07
609.67,3.986212660173234e-07
609.7,3.9862109211592826e-07
609.73,3.9862115047906817e-07
609.75,3.986205684182026e-07
609.78,3.986210562380509e-07
609.8,3.986231166745592e-07
609.83,3.986213062700525e-07
609.85,3.9861358714394804e-07
609.88,3.9862554883998274e-07
609.9,3.986183981142873e-07
609.92,3.986825958209864e-07
609.95,3.9869557936086186e-07
609.98,3.989599187125986e-07
610.0,3.995721647510194e-07
610.03,3.99973534233059e-07
610.05,4.0164503682945097e-07
610.08,4.0302177274271913e-07
610.1,4.0470757816107346e-07
610.12,4.146619038257197e-07
610.15,4.256810935046006e-07
610.17,4.5883434176501603e-07
610.2,4.965881412719032e-07
610.23,5.914058901837925e-07
610.25,7.030354516565297e-07
610.28,9.536462265787852e-07
610.3,1.3758399436727531e-06
610.33,1.8505822162847136e-06
610.35,2.4985539967048564e-06
610.38,3.887140905079127e-06
610.4,5.6490186948850705e-06
610.42,8.894249509036108e-06
610.45,1.2925188866549804e-05
610.48,1.9781979561009173e-05
610.5,2.9723894075198435e-05
610.53,4.1310045467415215e-05
610.55,5.86667369662405e-05
610.58,7.914764995581446e-05
610.6,0.0001057172676525
610.62,0.0001468544418649
610.65,0.000196748394694
610.67,0.0002675047079111
610.7,0.0003502948601587
610.73,0.0004610223916039
610.75,0.0005870357155667
610.78,0.0007438175582864
610.8,0.0009291695475364
610.83,0.0011237116423644
610.85,0.0013389792830219
610.88,0.0015949353065189
610.9,0.0018642305473135
610.92,0.0021681189691661
610.95,0.0024755656207135
610.98,0.0028048120387811
611.0,0.0031285397845007
611.03,0.0034441714559517
611.05,0.0037349205860362
611.08,0.0039805318278946
611.1,0.0041918666564448
611.12,0.0043641988240863
611.15,0.0044807034553787
611.17,0.0045438487916909
611.2,0.0045476087662576
611.23,0.0044919833790788
611.25,0.0043829986969199
611.28,0.0042051256205218
611.3,0.0039813565965093
611.33,0.003732393721408
611.35,0.0034610145248173
611.38,0.003156278693643
611.4,0.002849270705795
611.42,0.0025257754316212
611.45,0.0022182782427812
611.48,0.0019085376024497
611.5,0.0016228800035165
611.53,0.00135535397226
611.55,0.0011181974172982
611.58,0.0009262683026449
611.6,0.0007593432210094
611.62,0.0006063142776355
611.65,0.000484607741745
611.67,0.0003748778164549
611.7,0.0002897760884454
611.73,0.0002133990175495
611.75,0.0001545751251244
611.78,0.000113100766096
611.8,7.929792764898119e-05
611.83,5.799472035061534e-05
611.85,4.194966363552379e-05
611.88,2.869868242930571e-05
611.9,2.0445572620709853e-05
611.92,1.3664416038300968e-05
611.95,9.624187926414108e-06
611.98,6.284745491466253e-06
612.0,4.337118084992456e-06
612.03,2.6927427347833004e-06
612.05,1.6997259721927197e-06
612.08,1.2683691970796492e-06
612.1,9.724703977426595e-07
612.12,7.253606443000311e-07
612.15,6.153735448356065e-07
612.17,5.191623816931573e-07
612.2,4.769792917168375e-07
612.23,4.36360876748117e-07
612.25,4.1484064412205817e-07
612.28,4.0807097648559146e-07
612.3,4.017481432158882e-07
612.33,4.008604378828839e-07
612.35,4.001009565367385e-07
612.38,3.991267680691548e-07
612.4,3.9898631494695194e-07
612.42,3.9872468742633426e-07
612.45,3.987110863207437e-07
612.48,3.986429416514954e-07
612.5,3.986427845795686e-07
612.53,3.986202564251152e-07
612.55,3.986140641515042e-07
612.58,3.986194063073988e-07
612.6,3.986211385814939e-07
612.62,3.986206619075848e-07
612.65,3.986212449374525e-07
612.67,3.9862117603637745e-07
612.7,3.986213278929001e-07
612.73,3.986212949273271e-07
612.75,3.9862129809388386e-07
612.78,3.986213258597699e-07
612.8,3.986213290354368e-07
612.83,3.986213370406606e-07
612.85,3.9862133972350155e-07
612.88,3.9862134006850506e-07
612.9,3.98621340642786e-07
612.92,3.986213407268821e-07
612.95,3.986213408412801e-07
612.98,3.9862134085876e-07
613.0,3.986213408788536e-07
613.03,3.986213408806301e-07
617.95,3.9862134088033156e-07
617.98,3.986213408803076e-07
618.0,3.986213408787279e-07
618.03,3.986213408548599e-07
618.05,3.9862134083576756e-07
618.08,3.9862134070509187e-07
618.1,3.9862134030276e-07
618.12,3.986213400599491e-07
618.15,3.9862133844987163e-07
618.17,3.9862133775269337e-07
618.2,3.9862133085875505e-07
618.23,3.986213291805853e-07
618.25,3.986213012955497e-07
618.28,3.986213010817327e-07
618.3,3.986213418464467e-07
618.33,3.9862119408378834e-07
618.35,3.9862070047910196e-07
618.38,3.98620881210871e-07
618.4,3.986197750538861e-07
618.42,3.98621437157193e-07
618.45,3.986188831374624e-07
618.48,3.98627448821032e-07
618.5,3.986519995030003e-07
618.53,3.986546671240957e-07
618.55,3.987249482108929e-07
618.58,3.987441990259665e-07
618.6,3.987185694423413e-07
618.62,3.992368637631535e-07
618.65,3.9963668704661963e-07
618.67,4.016895967731993e-07
618.7,4.035863531388294e-07
618.73,4.103729622908076e-07
618.75,4.1735213934881716e-07
618.78,4.380038926451561e-07
618.8,4.764301514743513e-07
618.83,5.161557281383365e-07
618.85,5.696117838403821e-07
618.88,7.192302281330783e-07
618.9,9.043384861284694e-07
618.92,1.3113178097917869e-06
618.95,1.8108791085010023e-06
618.98,2.8005935622463156e-06
619.0,4.364820607284046e-06
619.03,6.175640328401813e-06
619.05,9.25113780464421e-06
619.08,1.2942078429724514e-05
619.1,1.8001552765489908e-05
619.12,2.7105429593507908e-05
619.15,3.8563466927584606e-05
619.17,5.6878776071145864e-05
619.2,7.918553271032004e-05
619.23,0.0001125311905939
619.25,0.0001522762039006
619.28,0.0002078729061121
619.3,0.0002795943401127
619.33,0.0003589480979704
619.35,0.0004534072302113
619.38,0.0005805060952184
619.4,0.000725114110607
619.42,0.0009087359051088
619.45,0.0011111298780078
619.48,0.0013559834647761
619.5,0.001629041712375
619.53,0.0019172188985663
619.55,0.0022293087144053
619.58,0.0025375000834959
619.6,0.0028549895058215
619.62,0.0031943494468769
619.65,0.0035207536476107
619.67,0.0038486355587791
619.7,0.0041460232676147
619.73,0.0044226280202564
619.75,0.0046527930440158
619.78,0.0048133884308323
619.8,0.0049181926681504
619.83,0.0049559601976289
619.85,0.0049380235017523
619.88,0.0048533149134491
619.9,0.0047106178141669
619.92,0.004506382464476
619.95,0.0042607793085844
619.98,0.0039664157513358
620.0,0.0036417116251238
620.03,0.0033085677710537
620.05,0.0029658420463136
620.08,0.0026443601778755
620.1,0.0023326117919851
620.12,0.0020176124431386
620.15,0.0017323219470986
620.17,0.0014534438248881
620.2,0.0012097566388321
620.23,0.0009770544408369
620.25,0.0007789537120157
620.28,0.0006184529310109
620.3,0.0004789202748399
620.33,0.0003764569249133
620.35,0.0002927981781109
620.38,0.0002200642799911
620.4,0.0001675236487206
620.42,0.0001225332080994
620.45,9.11825603770446e-05
620.48,6.454217025580202e-05
620.5,4.63500912464275e-05
620.53,3.09995645000523e-05
620.55,2.0509025223760844e-05
620.58,1.4626518734732136e-05
620.6,1.0358393712776168e-05
620.62,6.8624235366156765e-06
620.65,4.877238027203731e-06
620.67,3.225128651889832e-06
620.7,2.299217530005897e-06
620.73,1.4906582465869093e-06
620.75,9.986264788818085e-07
620.78,7.687657502684358e-07
620.8,5.86057710446054e-07
620.83,5.212551148062768e-07
620.85,4.770973953480667e-07
620.88,4.3821607447872964e-07
620.9,4.241152440103224e-07
620.92,4.109063017455503e-07
620.95,4.067131158467974e-07
620.98,4.023477989188276e-07
621.0,4.010302443987922e-07
621.03,3.994283337161816e-07
621.05,3.987526861578051e-07
621.08,3.9876812226844563e-07
621.1,3.987371486693555e-07
621.12,3.986485161554226e-07
621.15,3.986500971640832e-07
621.17,3.9862781940614673e-07
621.2,3.986293933794097e-07
621.23,3.986216900316545e-07
621.25,3.98619335692772e-07
621.28,3.986206761611835e-07
621.3,3.98620400057781e-07
621.33,3.986210455605843e-07
621.35,3.9862126522510275e-07
621.38,3.986212547106634e-07
621.4,3.986213171716976e-07
621.42,3.986213190139526e-07
621.45,3.9862133509515074e-07
621.48,3.986213361813866e-07
621.5,3.986213397496789e-07
621.53,3.986213397584916e-07
621.55,3.986213400776502e-07
621.58,3.9862134062995227e-07
621.6,3.986213408105261e-07
621.62,3.9862134083765714e-07
621.65,3.9862134087297243e-07
621.67,3.986213408785826e-07
621.7,3.986213408849161e-07
625.2,3.986213408857244e-07
625.23,3.986213408864309e-07
625.25,3.986213408871193e-07
625.28,3.986213408873218e-07
625.3,3.98621340887466e-07
625.33,3.986213408874697e-07
625.35,3.986213408874734e-07
625.38,3.986213408874771e-07
625.4,3.986213408874807e-07
625.42,3.9862134088748443e-07
625.45,3.986213408874882e-07
625.48,3.986213408874919e-07
625.5,3.986213408874955e-07
625.53,3.9862134088749915e-07
625.55,3.986213408875029e-07
625.58,3.986213408875066e-07
625.6,3.986213408875102e-07
625.62,3.986213408875139e-07
625.65,3.986213408875176e-07
625.67,3.986213408875212e-07
625.7,3.98621340887525e-07
625.73,3.986213408875287e-07
625.75,3.9862134088753234e-07
625.78,3.9862134088753594e-07
625.8,3.986213408875397e-07
625.83,3.986213408875434e-07
625.85,3.9862134088754706e-07
625.88,3.9862134088755076e-07
625.9,3.986213408875544e-07
625.92,3.986213408875581e-07
625.95,3.986213408875618e-07
625.98,3.986213408875655e-07
626.0,3.9862134088756913e-07
626.03,3.986213408875728e-07
626.05,3.986213408875765e-07
626.08,3.986213408875802e-07
626.1,3.9862134088758385e-07
626.12,3.9862134088758756e-07
626.15,3.986213408875912e-07
626.17,3.986213408875949e-07
626.2,3.9862134088759857e-07
626.23,3.986213408876023e-07
626.25,3.986213408876059e-07
626.28,3.986213408876096e-07
